,Unnamed: 0,Hire.Date,Gender,Coordinates
10302,10312,2002,Male,"38.3173,-88.9036"
10303,10313,2002,Male,"38.3173,-88.9036"
10304,10314,2002,Male,"38.3173,-88.9036"
10305,10315,2002,Male,"38.3173,-88.9036"
10306,10316,2002,Male,"38.3173,-88.9036"
10307,10317,2002,Male,"38.3173,-88.9036"
10308,10318,2002,Male,"38.3173,-88.9036"
10309,10319,2002,Male,"38.3173,-88.9036"
10310,10320,2002,Male,"38.3173,-88.9036"
10311,10321,2002,Male,"38.3173,-88.9036"
10312,10322,2002,Male,"38.3173,-88.9036"
10313,10323,2002,Male,"38.3173,-88.9036"
10314,10324,2002,Male,"42.6711,-83.2205"
10315,10325,2002,Male,"35.0067,-80.9432"
10316,10326,2002,Male,"38.3173,-88.9036"
10317,10327,2002,Female,"35.0067,-80.9432"
10318,10328,2002,Female,"35.0067,-80.9432"
10319,10329,2002,Male,"35.0067,-80.9432"
10320,10330,2002,Female,"38.3173,-88.9036"
10321,10331,2002,Male,"38.3173,-88.9036"
10322,10332,2003,Male,"42.6711,-83.2205"
10323,10333,2003,Male,"38.3173,-88.9036"
10324,10334,2003,Male,"38.3173,-88.9036"
10325,10335,2003,Female,"38.3173,-88.9036"
10326,10336,2003,Male,"38.3173,-88.9036"
10327,10337,2003,Male,"38.3173,-88.9036"
10328,10338,2003,Male,"38.3173,-88.9036"
10329,10339,2003,Male,"35.0067,-80.9432"
10330,10340,2003,Male,"35.0067,-80.9432"
10331,10341,2003,Male,"38.3173,-88.9036"
10332,10342,2003,Male,"38.3173,-88.9036"
10333,10343,2003,Male,"38.3173,-88.9036"
10334,10344,2003,Male,"38.3173,-88.9036"
10335,10345,2003,Male,"35.0067,-80.9432"
10336,10346,2003,Male,"42.6711,-83.2205"
10337,10347,2003,Male,"38.3173,-88.9036"
10338,10348,2003,Male,"38.3173,-88.9036"
10339,10349,2003,Male,"43.2622,-70.8643"
10340,10350,2003,Male,"38.3173,-88.9036"
10341,10351,2003,Male,"38.3173,-88.9036"
10342,10352,2003,Male,"38.3173,-88.9036"
10343,10353,2003,Male,"35.0067,-80.9432"
10344,10354,2003,Female,"35.0067,-80.9432"
10345,10355,2004,Male,"38.3173,-88.9036"
10346,10356,2004,Male,"38.3173,-88.9036"
10347,10357,2003,Female,"35.0067,-80.9432"
10348,10358,2003,Male,"35.0067,-80.9432"
10349,10359,2004,Male,"35.0067,-80.9432"
10350,10360,2001,Male,"29.2073,-99.7938"
10351,10361,1990,Male,"42.6711,-83.2205"
10352,10362,2004,Male,"35.0067,-80.9432"
10353,10363,2004,Male,"38.3173,-88.9036"
10354,10364,2004,Male,"35.0067,-80.9432"
10355,10365,2004,Male,"38.3173,-88.9036"
10356,10366,2004,Male,"35.0067,-80.9432"
10357,10367,2004,Male,"35.0067,-80.9432"
10358,10368,2004,Male,"38.3173,-88.9036"
10359,10369,2004,Male,"38.3173,-88.9036"
10360,10370,2004,Male,"38.3173,-88.9036"
10361,10371,2004,Male,"38.3173,-88.9036"
10362,10372,2004,Male,"38.3173,-88.9036"
10363,10373,2004,Male,"38.3173,-88.9036"
10364,10374,2004,Male,"38.3173,-88.9036"
10365,10375,2004,Male,"38.3173,-88.9036"
10366,10376,2004,Male,"38.3173,-88.9036"
10367,10377,2004,Female,"35.0067,-80.9432"
10368,10378,2004,Female,"35.0067,-80.9432"
10369,10379,2004,Female,"35.0067,-80.9432"
10370,10380,2004,Male,"38.3173,-88.9036"
10371,10381,2004,Male,"38.3173,-88.9036"
10372,10382,2004,Male,"38.3173,-88.9036"
10373,10383,2004,Male,"38.3173,-88.9036"
10374,10384,2004,Male,"38.3173,-88.9036"
10375,10385,2004,Male,"38.3173,-88.9036"
10376,10386,2004,Male,"38.3173,-88.9036"
10377,10387,2004,Male,"26.3171308,33.0545709"
10378,10388,2007,Male,"35.0067,-80.9432"
10379,10389,2004,Male,"35.0067,-80.9432"
10380,10390,2004,Male,"38.3173,-88.9036"
10381,10391,2004,Male,"38.3173,-88.9036"
10382,10392,2004,Male,"38.3173,-88.9036"
10383,10393,2004,Male,"29.2073,-99.7938"
10384,10394,2004,Male,"35.0067,-80.9432"
10385,10395,2004,Female,"35.0067,-80.9432"
10386,10396,2004,Female,"35.0067,-80.9432"
10387,10397,2004,Female,"35.0067,-80.9432"
10388,10398,2004,Male,"35.0067,-80.9432"
10389,10399,2004,Male,"38.3173,-88.9036"
10390,10400,2004,Female,"38.3173,-88.9036"
10391,10401,2004,Male,"38.3173,-88.9036"
10392,10402,2004,Female,"35.0067,-80.9432"
10393,10403,2004,Male,"26.3171308,33.0545709"
10394,10404,2004,Male,"38.3173,-88.9036"
10395,10405,2004,Male,"38.3173,-88.9036"
10396,10406,2004,Male,"35.0067,-80.9432"
10397,10407,2004,Male,"38.3173,-88.9036"
10398,10408,2004,Male,"38.3173,-88.9036"
10399,10409,2004,Male,"38.3173,-88.9036"
10400,10410,2004,Female,"38.3173,-88.9036"
10401,10411,2004,Male,"38.3173,-88.9036"
10402,10412,2004,Female,"38.3173,-88.9036"
10403,10413,2004,Male,"35.0067,-80.9432"
10404,10414,2004,Male,"38.3173,-88.9036"
10405,10415,2004,Male,"38.3173,-88.9036"
10406,10416,2005,Male,"38.3173,-88.9036"
10407,10417,2004,Male,"38.3173,-88.9036"
10408,10418,2004,Male,"38.3173,-88.9036"
10409,10419,2004,Male,"38.3173,-88.9036"
10410,10420,2004,Female,"38.3173,-88.9036"
10411,10421,2004,Male,"38.3173,-88.9036"
10412,10422,2004,Male,"38.3173,-88.9036"
10413,10423,2004,Male,"38.3173,-88.9036"
10414,10424,2004,Male,"38.3173,-88.9036"
10415,10425,2004,Male,"38.3173,-88.9036"
10416,10426,2004,Male,"38.3173,-88.9036"
10417,10427,2004,Male,"38.3173,-88.9036"
10418,10428,2004,Male,"35.0067,-80.9432"
10419,10429,2004,Male,"38.3173,-88.9036"
10420,10430,2004,Male,"38.3173,-88.9036"
10421,10431,2004,Male,"38.3173,-88.9036"
10422,10432,2004,Male,"38.3173,-88.9036"
10423,10433,2004,Male,"38.3173,-88.9036"
10424,10434,2004,Male,"38.3173,-88.9036"
10425,10435,2004,Male,"38.3173,-88.9036"
10426,10436,2004,Male,"38.3173,-88.9036"
10427,10437,2004,Male,"38.3173,-88.9036"
10428,10438,2004,Male,"38.3173,-88.9036"
10429,10439,2004,Male,"38.3173,-88.9036"
10430,10440,2004,Male,"35.0067,-80.9432"
10431,10441,2004,Female,"35.0067,-80.9432"
10432,10442,2004,Female,"38.3173,-88.9036"
10433,10443,2004,Male,"38.3173,-88.9036"
10434,10444,2004,Male,"38.3173,-88.9036"
10435,10445,2004,Male,"38.3173,-88.9036"
10436,10446,2004,Female,"38.3173,-88.9036"
10437,10447,2005,Male,"38.3173,-88.9036"
10438,10448,2005,Male,"38.3173,-88.9036"
10439,10449,2005,Male,"35.0067,-80.9432"
10440,10450,2005,Male,"35.0067,-80.9432"
10441,10451,2005,Male,"38.3173,-88.9036"
10442,10452,2005,Male,"35.0067,-80.9432"
10443,10453,2005,Male,"38.3173,-88.9036"
10444,10454,2005,Male,"38.3173,-88.9036"
10445,10455,2005,Male,"38.3173,-88.9036"
10446,10456,2005,Female,"35.0067,-80.9432"
10447,10457,2005,Male,"35.0067,-80.9432"
10448,10458,2005,Male,"35.0067,-80.9432"
10449,10459,2005,Male,"33.9243,-80.3424"
10450,10460,2015,Female,"43.2622,-70.8643"
10451,10461,2005,Female,"26.3171308,33.0545709"
10452,10462,2005,Male,"35.0067,-80.9432"
10453,10463,2005,Male,"38.3173,-88.9036"
10454,10464,2005,Male,"35.0067,-80.9432"
10455,10465,2005,Male,"38.3173,-88.9036"
10456,10466,2005,Male,"38.3173,-88.9036"
10457,10467,2005,Male,"38.3173,-88.9036"
10458,10468,2005,Male,"38.3173,-88.9036"
10459,10469,2005,Male,"38.3173,-88.9036"
10460,10470,2005,Male,"38.3173,-88.9036"
10461,10471,2005,Male,"38.3173,-88.9036"
10462,10472,2005,Male,"38.3173,-88.9036"
10463,10473,2005,Male,"38.3173,-88.9036"
10464,10474,2005,Male,"38.3173,-88.9036"
10465,10475,2005,Male,"38.3173,-88.9036"
10466,10476,2005,Male,"38.3173,-88.9036"
10467,10477,2005,Male,"38.3173,-88.9036"
10468,10478,2005,Male,"38.3173,-88.9036"
10469,10479,2005,Male,"26.3171308,33.0545709"
10470,10480,2005,Female,"35.0067,-80.9432"
10471,10481,2005,Male,"42.6711,-83.2205"
10472,10482,2005,Male,"38.3173,-88.9036"
10473,10483,2005,Male,"38.3173,-88.9036"
10474,10484,2005,Female,"38.3173,-88.9036"
10475,10485,2005,Male,"38.3173,-88.9036"
10476,10486,2005,Male,"29.2073,-99.7938"
10477,10487,2005,Male,"38.3173,-88.9036"
10478,10488,2005,Male,"38.3173,-88.9036"
10479,10489,2005,Male,"38.3173,-88.9036"
10480,10490,2005,Male,"38.3173,-88.9036"
10481,10491,2005,Male,"38.3173,-88.9036"
10482,10492,2005,Male,"38.3173,-88.9036"
10483,10493,2005,Male,"38.3173,-88.9036"
10484,10494,2005,Male,"38.3173,-88.9036"
10485,10495,2005,Male,"38.3173,-88.9036"
10486,10496,2005,Female,"35.0067,-80.9432"
10487,10497,2005,Female,"35.0067,-80.9432"
10488,10498,2005,Male,"35.0067,-80.9432"
10489,10499,2005,Male,"38.3173,-88.9036"
10490,10500,2005,Male,"35.0067,-80.9432"
10491,10501,2005,Male,"35.0067,-80.9432"
10492,10502,2005,Male,"38.3173,-88.9036"
10493,10503,2005,Male,"35.0067,-80.9432"
10494,10504,2005,Male,"35.0067,-80.9432"
10495,10505,2005,Male,"35.0067,-80.9432"
10496,10506,2005,Male,"38.3173,-88.9036"
10497,10507,2005,Male,"38.3173,-88.9036"
10498,10508,2005,Male,"35.0067,-80.9432"
10499,10509,2005,Male,"38.3173,-88.9036"
10500,10510,2005,Male,"38.3173,-88.9036"
10501,10511,2005,Male,"38.3173,-88.9036"
10502,10512,2005,Female,"38.3173,-88.9036"
10503,10513,2005,Male,"38.3173,-88.9036"
10504,10514,2005,Male,"38.3173,-88.9036"
10505,10515,2005,Female,"38.3173,-88.9036"
10506,10516,2005,Male,"38.3173,-88.9036"
10507,10517,2005,Female,"35.0067,-80.9432"
10508,10518,2005,Male,"38.3173,-88.9036"
10509,10519,2005,Male,"38.3173,-88.9036"
10510,10520,2005,Male,"38.3173,-88.9036"
10511,10521,2005,Male,"38.3173,-88.9036"
10512,10522,2005,Male,"38.3173,-88.9036"
10513,10523,2005,Male,"38.3173,-88.9036"
10514,10524,2005,Male,"35.0067,-80.9432"
10515,10525,2005,Male,"38.3173,-88.9036"
10516,10526,2005,Male,"26.3171308,33.0545709"
10517,10527,2010,Male,"38.3173,-88.9036"
10518,10528,2005,Male,"38.3173,-88.9036"
10519,10529,2005,Male,"38.3173,-88.9036"
10520,10530,2005,Male,"38.3173,-88.9036"
10521,10531,2005,Male,"35.0067,-80.9432"
10522,10532,2005,Male,"35.0067,-80.9432"
10523,10533,2005,Male,"38.3173,-88.9036"
10524,10534,2005,Male,"38.3173,-88.9036"
10525,10535,2005,Female,"38.3173,-88.9036"
10526,10536,2005,Male,"38.3173,-88.9036"
10527,10537,2005,Male,"38.3173,-88.9036"
10528,10538,2006,Female,"35.0067,-80.9432"
10529,10539,2005,Male,"35.0067,-80.9432"
10530,10540,2006,Male,"35.0067,-80.9432"
10531,10541,2006,Male,"35.0067,-80.9432"
10532,10542,2006,Male,"35.0067,-80.9432"
10533,10543,2000,Male,"35.0067,-80.9432"
10534,10544,2013,Male,"38.3173,-88.9036"
10535,10545,2006,Male,"38.3173,-88.9036"
10536,10546,2006,Female,"38.3173,-88.9036"
10537,10547,2006,Male,"38.3173,-88.9036"
10538,10548,2006,Male,"38.3173,-88.9036"
10539,10549,2006,Male,"38.3173,-88.9036"
10540,10550,2006,Male,"38.3173,-88.9036"
10541,10551,2006,Male,"38.3173,-88.9036"
10542,10552,2006,Male,"38.3173,-88.9036"
10543,10553,2006,Male,"38.3173,-88.9036"
10544,10554,2006,Female,"38.3173,-88.9036"
10545,10555,2006,Male,"35.0067,-80.9432"
10546,10556,2006,Male,"41.0489,-74.0621"
10547,10557,2006,Male,"38.3173,-88.9036"
10548,10558,2006,Male,"38.3173,-88.9036"
10549,10559,2006,Male,"38.3173,-88.9036"
10550,10560,2006,Male,"38.3173,-88.9036"
10551,10561,2006,Male,"38.3173,-88.9036"
10552,10562,2006,Female,"38.3173,-88.9036"
10553,10563,2006,Male,"38.3173,-88.9036"
10554,10564,2006,Male,"38.3173,-88.9036"
10555,10565,2006,Male,"38.3173,-88.9036"
10556,10566,2006,Female,"38.3173,-88.9036"
10557,10567,2006,Male,"38.3173,-88.9036"
10558,10568,2006,Male,"38.3173,-88.9036"
10559,10569,2006,Male,"38.3173,-88.9036"
10560,10570,2006,Female,"35.0067,-80.9432"
10561,10571,2006,Male,"35.0067,-80.9432"
10562,10572,2006,Male,"35.0067,-80.9432"
10563,10573,2006,Male,"38.3173,-88.9036"
10564,10574,2006,Female,"38.3173,-88.9036"
10565,10575,2006,Male,"38.3173,-88.9036"
10566,10576,2006,Male,"38.3173,-88.9036"
10567,10577,2006,Male,"38.3173,-88.9036"
10568,10578,2006,Male,"38.3173,-88.9036"
10569,10579,2006,Female,"38.3173,-88.9036"
10570,10580,2006,Male,"38.3173,-88.9036"
10571,10581,2006,Male,"38.3173,-88.9036"
10572,10582,2006,Male,"38.3173,-88.9036"
10573,10583,2006,Male,"38.3173,-88.9036"
10574,10584,2006,Male,"38.3173,-88.9036"
10575,10585,2006,Male,"38.3173,-88.9036"
10576,10586,2006,Male,"38.3173,-88.9036"
10577,10587,2006,Male,"38.3173,-88.9036"
10578,10588,2006,Male,"38.3173,-88.9036"
10579,10589,2006,Female,"38.3173,-88.9036"
10580,10590,2006,Male,"38.3173,-88.9036"
10581,10591,2006,Male,"38.3173,-88.9036"
10582,10592,2006,Male,"38.3173,-88.9036"
10583,10593,2006,Male,"38.3173,-88.9036"
10584,10594,2006,Male,"38.3173,-88.9036"
10585,10595,2006,Male,"35.0067,-80.9432"
10586,10596,2006,Male,"38.3173,-88.9036"
10587,10597,2006,Male,"38.3173,-88.9036"
10588,10598,2006,Male,"38.3173,-88.9036"
10589,10599,2006,Female,"38.3173,-88.9036"
10590,10600,2006,Male,"38.3173,-88.9036"
10591,10601,2006,Male,"38.3173,-88.9036"
10592,10602,2006,Male,"38.3173,-88.9036"
10593,10603,2006,Male,"38.3173,-88.9036"
10594,10604,2006,Male,"38.3173,-88.9036"
10595,10605,2006,Female,"38.3173,-88.9036"
10596,10606,2006,Male,"38.3173,-88.9036"
10597,10607,2006,Male,"38.3173,-88.9036"
10598,10608,2006,Male,"38.3173,-88.9036"
10599,10609,2006,Male,"38.3173,-88.9036"
10600,10610,2006,Male,"38.3173,-88.9036"
10601,10611,2006,Male,"38.3173,-88.9036"
10602,10612,2006,Male,"38.3173,-88.9036"
10603,10613,2006,Male,"38.3173,-88.9036"
10604,10614,2006,Male,"38.3173,-88.9036"
10605,10615,2006,Male,"42.6711,-83.2205"
10606,10616,2006,Female,"35.0067,-80.9432"
10607,10617,2006,Male,"38.3173,-88.9036"
10608,10618,2006,Male,"38.3173,-88.9036"
10609,10619,2006,Female,"38.3173,-88.9036"
10610,10620,2006,Male,"38.3173,-88.9036"
10611,10621,2006,Female,"38.3173,-88.9036"
10612,10622,2006,Male,"38.3173,-88.9036"
10613,10623,2006,Male,"38.3173,-88.9036"
10614,10624,2006,Male,"38.3173,-88.9036"
10615,10625,2006,Male,"38.3173,-88.9036"
10616,10626,2006,Male,"38.3173,-88.9036"
10617,10627,2006,Male,"38.3173,-88.9036"
10618,10628,2006,Male,"38.3173,-88.9036"
10619,10629,2006,Male,"38.3173,-88.9036"
10620,10630,2006,Male,"42.6834,-83.137"
10621,10631,2006,Male,"38.3173,-88.9036"
10622,10632,2006,Male,"38.3173,-88.9036"
10623,10633,2006,Male,"38.3173,-88.9036"
10624,10634,2006,Female,"38.3173,-88.9036"
10625,10635,2006,Male,"35.0067,-80.9432"
10626,10636,2006,Female,"38.3173,-88.9036"
10627,10637,2006,Female,"38.3173,-88.9036"
10628,10638,2006,Male,"38.3173,-88.9036"
10629,10639,2006,Male,"38.3173,-88.9036"
10630,10640,2006,Male,"38.3173,-88.9036"
10631,10641,2006,Male,"38.3173,-88.9036"
10632,10642,2006,Male,"38.3173,-88.9036"
10633,10643,2006,Male,"38.3173,-88.9036"
10634,10644,2006,Male,"35.0067,-80.9432"
10635,10645,2006,Male,"38.3173,-88.9036"
10636,10646,2006,Male,"38.3173,-88.9036"
10637,10647,2006,Male,"38.3173,-88.9036"
10638,10648,2007,Female,"26.3171308,33.0545709"
10639,10649,2006,Female,"35.0067,-80.9432"
10640,10650,2006,Male,"35.0067,-80.9432"
10641,10651,2006,Male,"29.2073,-99.7938"
10642,10652,2006,Male,"38.3173,-88.9036"
10643,10653,2006,Male,"38.3173,-88.9036"
10644,10654,2006,Male,"38.3173,-88.9036"
10645,10655,2006,Male,"38.3173,-88.9036"
10646,10656,2006,Female,"38.3173,-88.9036"
10647,10657,2006,Male,"38.3173,-88.9036"
10648,10658,2006,Male,"38.3173,-88.9036"
10649,10659,2006,Male,"38.3173,-88.9036"
10650,10660,2006,Male,"38.3173,-88.9036"
10651,10661,2006,Male,"38.3173,-88.9036"
10652,10662,2006,Male,"38.3173,-88.9036"
10653,10663,2006,Male,"38.3173,-88.9036"
10654,10664,2006,Male,"38.3173,-88.9036"
10655,10665,2006,Male,"38.3173,-88.9036"
10656,10666,2006,Male,"38.3173,-88.9036"
10657,10667,2006,Male,"38.3173,-88.9036"
10658,10668,2006,Male,"38.3173,-88.9036"
10659,10669,2006,Male,"38.3173,-88.9036"
10660,10670,2006,Male,"38.3173,-88.9036"
10661,10671,2006,Male,"38.3173,-88.9036"
10662,10672,2006,Male,"38.3173,-88.9036"
10663,10673,2006,Male,"38.3173,-88.9036"
10664,10674,2006,Male,"38.3173,-88.9036"
10665,10675,2007,Male,"35.0067,-80.9432"
10666,10676,2006,Male,"38.3173,-88.9036"
10667,10677,2006,Male,"38.3173,-88.9036"
10668,10678,2006,Female,"35.0067,-80.9432"
10669,10679,2006,Male,"38.3173,-88.9036"
10670,10680,2006,Male,"38.3173,-88.9036"
10671,10681,2006,Male,"38.3173,-88.9036"
10672,10682,2006,Male,"38.3173,-88.9036"
10673,10683,2006,Female,"38.3173,-88.9036"
10674,10684,2006,Male,"38.3173,-88.9036"
10675,10685,2006,Male,"38.3173,-88.9036"
10676,10686,2006,Male,"38.3173,-88.9036"
10677,10687,2006,Female,"38.3173,-88.9036"
10678,10688,2006,Male,"38.3173,-88.9036"
10679,10689,2006,Male,"38.3173,-88.9036"
10680,10690,2006,Female,"35.0067,-80.9432"
10681,10691,2006,Male,"35.0067,-80.9432"
10682,10692,2008,Male,"35.0067,-80.9432"
10683,10693,2006,Male,"38.3173,-88.9036"
10684,10694,2006,Male,"38.3173,-88.9036"
10685,10695,2006,Female,"38.3173,-88.9036"
10686,10696,2006,Male,"38.3173,-88.9036"
10687,10697,2006,Male,"38.3173,-88.9036"
10688,10698,2006,Female,"38.3173,-88.9036"
10689,10699,2006,Male,"38.3173,-88.9036"
10690,10700,2006,Male,"35.0067,-80.9432"
10691,10701,2006,Male,"38.3173,-88.9036"
10692,10702,2006,Male,"38.3173,-88.9036"
10693,10703,2006,Male,"38.3173,-88.9036"
10694,10704,2006,Female,"42.6711,-83.2205"
10695,10705,2006,Female,"38.3173,-88.9036"
10696,10706,2006,Male,"38.3173,-88.9036"
10697,10707,2006,Male,"35.0067,-80.9432"
10698,10708,2006,Male,"38.3173,-88.9036"
10699,10709,2006,Male,"38.3173,-88.9036"
10700,10710,2006,Female,"38.3173,-88.9036"
10701,10711,2007,Male,"35.0067,-80.9432"
10702,10712,2007,Male,"38.3173,-88.9036"
10703,10713,2007,Female,"38.3173,-88.9036"
10704,10714,2007,Male,"38.3173,-88.9036"
10705,10715,2007,Male,"38.3173,-88.9036"
10706,10716,1988,Female,"41.0489,-74.0621"
10707,10717,2007,Male,"35.0067,-80.9432"
10708,10718,2007,Male,"38.3173,-88.9036"
10709,10719,2007,Male,"38.3173,-88.9036"
10710,10720,2007,Male,"38.3173,-88.9036"
10711,10721,2007,Male,"38.3173,-88.9036"
10712,10722,2007,Male,"38.3173,-88.9036"
10713,10723,2007,Female,"35.0067,-80.9432"
10714,10724,2007,Female,"35.0067,-80.9432"
10715,10725,2007,Male,"35.0067,-80.9432"
10716,10726,2007,Male,"38.3173,-88.9036"
10717,10727,2007,Male,"35.0067,-80.9432"
10718,10728,2007,Male,"35.0067,-80.9432"
10719,10729,2007,Male,"38.3173,-88.9036"
10720,10730,2007,Male,"38.3173,-88.9036"
10721,10731,2007,Male,"38.3173,-88.9036"
10722,10732,2007,Male,"38.3173,-88.9036"
10723,10733,2007,Female,"35.0067,-80.9432"
10724,10734,2007,Male,"26.3171308,33.0545709"
10725,10735,2007,Male,"38.3173,-88.9036"
10726,10736,2007,Male,"38.3173,-88.9036"
10727,10737,2007,Male,"38.3173,-88.9036"
10728,10738,2007,Male,"38.3173,-88.9036"
10729,10739,2007,Male,"38.3173,-88.9036"
10730,10740,2007,Male,"38.3173,-88.9036"
10731,10741,2007,Male,"35.0067,-80.9432"
10732,10742,2007,Male,"38.3173,-88.9036"
10733,10743,2007,Male,"38.3173,-88.9036"
10734,10744,2007,Female,"38.3173,-88.9036"
10735,10745,2007,Male,"38.3173,-88.9036"
10736,10746,2007,Male,"38.3173,-88.9036"
10737,10747,2007,Male,"38.3173,-88.9036"
10738,10748,2007,Male,"38.3173,-88.9036"
10739,10749,2007,Male,"38.3173,-88.9036"
10740,10750,2007,Male,"35.0067,-80.9432"
10741,10751,1996,Male,"38.3173,-88.9036"
10742,10752,2007,Female,"38.3173,-88.9036"
10743,10753,2007,Female,"38.3173,-88.9036"
10744,10754,2007,Female,"38.3173,-88.9036"
10745,10755,2007,Female,"38.3173,-88.9036"
10746,10756,2007,Male,"38.3173,-88.9036"
10747,10757,2007,Female,"38.3173,-88.9036"
10748,10758,2007,Male,"38.3173,-88.9036"
10749,10759,2007,Male,"38.3173,-88.9036"
10750,10760,2007,Female,"35.0067,-80.9432"
10751,10761,2007,Male,"38.3173,-88.9036"
10752,10762,2014,Male,"38.3173,-88.9036"
10753,10763,2007,Male,"38.3173,-88.9036"
10754,10764,2007,Male,"38.3173,-88.9036"
10755,10765,2007,Male,"38.3173,-88.9036"
10756,10766,2004,Female,"42.6711,-83.2205"
10757,10767,2007,Male,"35.0067,-80.9432"
10758,10768,2007,Female,"35.0067,-80.9432"
10759,10769,2007,Female,"35.0067,-80.9432"
10760,10770,2007,Male,"38.3173,-88.9036"
10761,10771,2007,Male,"38.3173,-88.9036"
10762,10772,2007,Male,"35.0067,-80.9432"
10763,10773,2007,Male,"38.3173,-88.9036"
10764,10774,2007,Male,"38.3173,-88.9036"
10765,10775,2007,Male,"38.3173,-88.9036"
10766,10776,2007,Female,"38.3173,-88.9036"
10767,10777,2010,Male,"38.3173,-88.9036"
10768,10778,2007,Male,"38.3173,-88.9036"
10769,10779,2007,Female,"35.0067,-80.9432"
10770,10780,2007,Male,"38.3173,-88.9036"
10771,10781,2007,Male,"38.3173,-88.9036"
10772,10782,2007,Female,"38.3173,-88.9036"
10773,10783,2007,Male,"38.3173,-88.9036"
10774,10784,2007,Male,"38.3173,-88.9036"
10775,10785,2007,Male,"35.0067,-80.9432"
10776,10786,2007,Male,"26.3171308,33.0545709"
10777,10787,2007,Male,"38.3173,-88.9036"
10778,10788,2010,Female,"38.3173,-88.9036"
10779,10789,2007,Male,"38.3173,-88.9036"
10780,10790,2007,Male,"38.3173,-88.9036"
10781,10791,2007,Male,"38.3173,-88.9036"
10782,10792,2007,Male,"38.3173,-88.9036"
10783,10793,2007,Male,"35.0067,-80.9432"
10784,10794,2007,Male,"38.3173,-88.9036"
10785,10795,2007,Male,"35.0067,-80.9432"
10786,10796,2007,Male,"35.0067,-80.9432"
10787,10797,2007,Male,"35.0067,-80.9432"
10788,10798,2007,Male,"38.3173,-88.9036"
10789,10799,2007,Male,"38.3173,-88.9036"
10790,10800,2007,Male,"38.3173,-88.9036"
10791,10801,2007,Male,"42.6711,-83.2205"
10792,10802,2007,Male,"29.2073,-99.7938"
10793,10803,2007,Male,"38.3173,-88.9036"
10794,10804,2003,Female,"29.2073,-99.7938"
10795,10805,2007,Male,"38.3173,-88.9036"
10796,10806,2007,Female,"35.0067,-80.9432"
10797,10807,2007,Female,"38.3173,-88.9036"
10798,10808,2007,Male,"35.0067,-80.9432"
10799,10809,1993,Male,"42.6711,-83.2205"
10800,10810,2007,Male,"38.3173,-88.9036"
10801,10811,2007,Male,"38.3173,-88.9036"
10802,10812,2007,Male,"38.3173,-88.9036"
10803,10813,2007,Male,"38.3173,-88.9036"
10804,10814,2007,Female,"35.0067,-80.9432"
10805,10815,2007,Male,"38.3173,-88.9036"
10806,10816,2007,Male,"38.3173,-88.9036"
10807,10817,2007,Male,"38.3173,-88.9036"
10808,10818,2007,Female,"38.3173,-88.9036"
10809,10819,2007,Male,"38.3173,-88.9036"
10810,10820,2007,Male,"38.3173,-88.9036"
10811,10821,2007,Male,"38.3173,-88.9036"
10812,10822,2007,Male,"38.3173,-88.9036"
10813,10823,2007,Female,"38.3173,-88.9036"
10814,10824,2007,Male,"38.3173,-88.9036"
10815,10825,2007,Male,"38.3173,-88.9036"
10816,10826,2007,Male,"38.3173,-88.9036"
10817,10827,2007,Male,"38.3173,-88.9036"
10818,10828,2007,Male,"38.3173,-88.9036"
10819,10829,2007,Female,"35.0067,-80.9432"
10820,10830,2007,Male,"38.3173,-88.9036"
10821,10831,2007,Female,"38.3173,-88.9036"
10822,10832,2007,Male,"38.3173,-88.9036"
10823,10833,2007,Male,"38.3173,-88.9036"
10824,10834,2007,Male,"38.3173,-88.9036"
10825,10835,2007,Male,"38.3173,-88.9036"
10826,10836,2007,Female,"38.3173,-88.9036"
10827,10837,2007,Female,"35.0067,-80.9432"
10828,10838,2007,Male,"38.3173,-88.9036"
10829,10839,2007,Male,"38.3173,-88.9036"
10830,10840,2007,Female,"38.3173,-88.9036"
10831,10841,2007,Male,"38.3173,-88.9036"
10832,10842,2007,Male,"38.3173,-88.9036"
10833,10843,2008,Male,"35.0067,-80.9432"
10834,10844,2008,Male,"35.0067,-80.9432"
10835,10845,2008,Male,"38.3173,-88.9036"
10836,10846,2008,Male,"38.3173,-88.9036"
10837,10847,2008,Male,"38.3173,-88.9036"
10838,10848,2008,Male,"38.3173,-88.9036"
10839,10849,2008,Male,"38.3173,-88.9036"
10840,10850,1998,Male,"35.0067,-80.9432"
10841,10851,2008,Male,"38.3173,-88.9036"
10842,10852,2008,Male,"38.3173,-88.9036"
10843,10853,1999,Male,"33.9243,-80.3424"
10844,10854,2008,Female,"38.3173,-88.9036"
10845,10855,2008,Male,"38.3173,-88.9036"
