,Entry,Employee Subgroup
9594,1992,Hourly
9595,1987,Hourly
9596,1991,Hourly
9597,1989,Hourly
9598,1984,Hourly
9599,1981,Hourly
9600,1987,Hourly
9601,1992,Hourly
9602,1992,Hourly
9603,1995,Hourly
9604,1989,Hourly
9605,1989,Hourly
9606,1975,Hourly
9607,1975,Hourly
9608,1984,Hourly
9609,1991,Hourly
9610,1983,Hourly
9611,1986,Hourly
9612,1991,Hourly
9613,1979,Hourly
9614,1987,Hourly
9615,1977,Hourly
9616,1984,Hourly
9617,1999,Nonexempt
9618,1983,Hourly
9619,1989,Hourly
9620,1996,Hourly
9621,1983,Hourly
9622,1998,Hourly
9623,1991,Nonexempt
9624,1997,Hourly
9625,1992,Hourly
9626,1999,Hourly
9627,1992,Hourly
9628,1992,Hourly
9629,1986,Salary Grade Less 12
9630,1983,Hourly
9631,1983,Hourly
9632,1995,Hourly
9633,1992,Salary Grade Less 12
9634,1986,Hourly
9635,1995,Hourly
9636,1984,Hourly
9637,1996,Hourly
9638,1991,Hourly
9639,1991,Hourly
9640,1992,Hourly
9641,1991,Hourly
9642,1999,Hourly
9643,1978,Salary Grade Less 12
9644,1989,Hourly
9645,1992,Nonexempt
9646,1992,Hourly
9647,1984,Hourly
9648,1999,Nonexempt
9649,1999,Hourly
9650,1992,Hourly
9651,1990,Hourly
9652,1987,Hourly
9653,1987,Salary Grade Less 12
9654,1999,Hourly
9655,1993,Hourly
9656,1997,Hourly
9657,1990,Hourly
9658,1983,Hourly
9659,1984,Hourly
9660,1997,Hourly
9661,1992,Hourly
9662,1986,Hourly
9663,1986,Hourly
9664,1990,Nonexempt
9665,1974,Salary Grade Less 12
9666,1983,Hourly
9667,1984,Hourly
9668,1983,Hourly
9669,1986,Hourly
9670,1983,Hourly
9671,1979,Hourly
9672,1984,Hourly
9673,1977,Hourly
9674,1980,Hourly
9675,1984,Hourly
9676,1977,Hourly
9677,1976,Hourly
9678,1984,Hourly
9679,1993,Hourly
9680,1989,Hourly
9681,1983,Hourly
9682,1993,Hourly
9683,1978,Hourly
9684,1999,Hourly
9685,1983,Salary Grade Less 12
9686,1983,Hourly
9687,1998,Nonexempt
9688,1997,Hourly
9689,1994,Salary Grade Less 12
9690,1988,Hourly
9691,1976,Hourly
9692,1979,Hourly
9693,1987,Hourly
9694,1981,Hourly
9695,1989,Hourly
9696,1991,Hourly
9697,1983,Hourly
9698,1995,Hourly
9699,1997,Hourly
9700,1993,Hourly
9701,1996,Hourly
9702,1992,Hourly
9703,1993,Hourly
9704,1995,Hourly
9705,1992,Hourly
9706,1995,Hourly
9707,1999,Hourly
9708,1999,Hourly
9709,1995,Hourly
9710,1984,Hourly
9711,1993,Hourly
9712,1987,Salary Grade Less 12
9713,1993,Hourly
9714,1986,Hourly
9715,1989,Hourly
9716,1995,Hourly
9717,1986,Hourly
9718,1992,Hourly
9719,1989,Hourly
9720,1991,Hourly
9721,1992,Hourly
9722,1984,Hourly
9723,1994,Hourly
9724,1988,Hourly
9725,1989,Hourly
9726,1991,Hourly
9727,1997,Hourly
9728,1990,Hourly
9729,1996,Hourly
9730,1988,Hourly
9731,1979,Hourly
9732,1978,Hourly
9733,1978,Hourly
9734,1984,Hourly
9735,1998,Nonexempt
9736,1984,Hourly
9737,1992,Salary Grade Less 12
9738,1978,Hourly
9739,1988,Nonexempt
9740,1997,Salary Grade Less 12
9741,1986,Hourly
9742,1983,Hourly
9743,1988,Hourly
9744,1992,Hourly
9745,1999,Hourly
9746,1988,Nonexempt
9747,1999,Hourly
9748,1995,Hourly
9749,1988,Hourly
9750,1995,Hourly
9751,1997,Hourly
9752,1984,Hourly
9753,1993,Nonexempt
9754,1992,Hourly
9755,1992,Hourly
9756,1994,Hourly
9757,1997,Hourly
9758,1987,Hourly
9759,1988,Hourly
9760,1981,Hourly
9761,1991,Hourly
9762,1996,Hourly
9763,1994,Hourly
9764,1984,Hourly
9765,1991,Executive
9766,1992,Hourly
9767,1984,Hourly
9768,1996,Hourly
9769,1984,Hourly
9770,1994,Hourly
9771,1991,Hourly
9772,1991,Hourly
9773,1997,Hourly
9774,1994,Hourly
9775,1975,Hourly
9776,1984,Hourly
9777,1986,Hourly
9778,1983,Hourly
9779,1986,Hourly
9780,1994,Hourly
9781,1986,Hourly
9782,1983,Hourly
9783,1984,Salary Grade Less 12
9784,1981,Hourly
9785,1997,Salary Grade Less 12
9786,1987,Hourly
9787,1990,Hourly
9788,1984,Hourly
9789,1998,Hourly
9790,1986,Hourly
9791,1992,Hourly
9792,1995,Hourly
9793,1988,Hourly
9794,1981,Hourly
9795,1989,Hourly
9796,1989,Hourly
9797,1999,Hourly
9798,1982,Hourly
9799,1988,Hourly
9800,1983,Hourly
9801,1997,Hourly
9802,1991,Hourly
9803,1995,Hourly
9804,1987,Hourly
9805,1997,Salary Grade Less 12
9806,1991,Hourly
9807,1986,Salary Grade 12
9808,1995,Hourly
9809,1992,Hourly
9810,1983,Hourly
9811,1995,Hourly
9812,1984,Hourly
9813,1984,Hourly
9814,1981,Hourly
9815,1988,Hourly
9816,1993,Hourly
9817,2006,Salary Grade Less 12
9818,1974,Hourly
9819,1983,Hourly
9820,1984,Nonexempt
9821,1983,Hourly
9822,1982,Hourly
9823,1991,Hourly
9824,1989,Hourly
9825,1997,Hourly
9826,1984,Hourly
9827,1991,Hourly
9828,1988,Hourly
9829,1989,Hourly
9830,1997,Hourly
9831,1984,Hourly
9832,1987,Hourly
9833,1997,Hourly
9834,1993,Salary Grade Less 12
9835,1988,Hourly
9836,1991,Nonexempt
9837,1984,Hourly
9838,1987,Nonexempt
9839,1984,Hourly
9840,1989,Hourly
9841,1984,Hourly
9842,1994,Nonexempt
9843,1992,Hourly
9844,1999,Hourly
9845,1996,Salary Grade Less 12
9846,1996,Salary Grade Less 12
9847,1975,Hourly
9848,1978,Hourly
9849,1977,Hourly
9850,1984,Hourly
9851,1991,Hourly
9852,1983,Hourly
9853,1995,Hourly
9854,1990,Hourly
9855,1983,Hourly
9856,1992,Hourly
9857,1997,Hourly
9858,1984,Hourly
9859,1993,Hourly
9860,1997,Hourly
9861,1984,Salary Grade Less 12
9862,1976,Hourly
9863,1983,Hourly
9864,1975,Hourly
9865,1987,Hourly
9866,1995,Salary Grade Less 12
9867,1977,Hourly
9868,1975,Hourly
9869,1989,Hourly
9870,1988,Salary Grade 12
9871,1986,Hourly
9872,1986,Hourly
9873,1991,Hourly
9874,1990,Hourly
9875,1986,Hourly
9876,1975,Hourly
9877,1977,Hourly
9878,1977,Hourly
9879,1977,Hourly
9880,1987,Salary Grade Less 12
9881,1985,Hourly
9882,1990,Hourly
9883,1979,Hourly
9884,1988,Hourly
9885,1978,Hourly
9886,1983,Hourly
9887,1992,Hourly
9888,1984,Hourly
9889,1998,Hourly
9890,1993,Hourly
9891,1999,Hourly
9892,1997,Hourly
9893,1997,Hourly
9894,1998,Hourly
9895,1981,Hourly
9896,1984,Hourly
9897,1981,Hourly
9898,1990,Hourly
9899,1998,Salary Grade Less 12
9900,1991,Hourly
9901,1994,Hourly
9902,1986,Hourly
9903,1991,Hourly
9904,1984,Hourly
9905,1995,Hourly
9906,1996,Hourly
9907,1991,Hourly
9908,1991,Hourly
9909,1984,Hourly
9910,1992,Hourly
9911,1990,Hourly
9912,1978,Hourly
9913,1984,Hourly
9914,1988,Hourly
9915,1992,Hourly
9916,2008,Nonexempt
9917,1976,Hourly
9918,1984,Hourly
9919,1986,Nonexempt
9920,1990,Salary Grade Less 12
9921,1977,Hourly
9922,1991,Hourly
9923,1977,Hourly
9924,1992,Salary Grade 12
9925,1991,Hourly
9926,1993,Salary Grade Less 12
9927,1986,Hourly
9928,1988,Hourly
9929,1984,Hourly
9930,1984,Hourly
9931,1994,Salary Grade Less 12
9932,1984,Hourly
9933,1988,Hourly
9934,1989,Salary Grade Less 12
9935,1997,Hourly
9936,1998,Nonexempt
9937,1992,Hourly
9938,1978,Hourly
9939,1978,Hourly
9940,1981,Hourly
9941,1988,Hourly
9942,1981,Hourly
9943,1991,Hourly
9944,1984,Hourly
9945,1978,Hourly
9946,1977,Hourly
9947,1978,Hourly
9948,1987,Hourly
9949,1986,Hourly
9950,1995,Hourly
9951,1991,Hourly
9952,1995,Hourly
9953,1999,Hourly
9954,1995,Hourly
9955,1998,Hourly
9956,1999,Hourly
9957,1984,Hourly
9958,1974,Hourly
9959,1976,Hourly
9960,1989,Hourly
9961,1990,Hourly
9962,1988,Hourly
9963,1980,Hourly
9964,1988,Hourly
9965,1984,Hourly
9966,1983,Hourly
9967,1995,Hourly
9968,1984,Hourly
9969,1995,Hourly
9970,1983,Hourly
9971,1984,Hourly
9972,1999,Salary Grade Less 12
9973,1992,Hourly
9974,1999,Salary Grade Less 12
9975,1979,Hourly
9976,1997,Nonexempt
9977,1987,Salary Grade Less 12
9978,1999,Hourly
9979,1999,Hourly
9980,1991,Hourly
9981,1992,Hourly
9982,1999,Hourly
9983,1997,Hourly
9984,1974,Hourly
9985,1989,Hourly
9986,1984,Hourly
9987,1984,Hourly
9988,1994,Hourly
9989,1996,Salary Grade Less 12
9990,1991,Hourly
9991,1983,Hourly
9992,1983,Hourly
9993,1983,Hourly
9994,1990,Nonexempt
9995,1992,Hourly
9996,1989,Hourly
9997,1977,Hourly
9998,1991,Salary Grade Less 12
9999,1990,Hourly
10000,1990,Hourly
10001,1993,Hourly
10002,1980,Salary Grade Less 12
10003,1988,Nonexempt
10004,1996,Hourly
10005,1999,Hourly
10006,1995,Hourly
10007,1989,Hourly
10008,1988,Hourly
10009,1990,Hourly
10010,1992,Hourly
10011,1986,Hourly
10012,1988,Hourly
10013,1984,Hourly
10014,1984,Hourly
10015,1990,Hourly
10016,1996,Hourly
10017,1992,Salary Grade Less 12
10018,1983,Hourly
10019,1989,Hourly
10020,1987,Hourly
10021,1988,Hourly
10022,1987,Hourly
10023,1999,Nonexempt
10024,1997,Hourly
10025,1997,Hourly
10026,1997,Salary Grade Less 12
10027,1977,Hourly
10028,1986,Hourly
10029,1990,Hourly
10030,1983,Hourly
10031,1983,Hourly
10032,1983,Salary Grade Less 12
10033,1986,Nonexempt
10034,1994,Hourly
10035,1990,Nonexempt
10036,1991,Hourly
10037,1989,Hourly
10038,1985,Hourly
10039,1988,Hourly
10040,1986,Hourly
10041,1983,Hourly
10042,1994,Salary Grade Less 12
10043,1998,Hourly
10044,1997,Hourly
10045,1991,Hourly
10046,1999,Hourly
10047,1986,Hourly
10048,1992,Hourly
10049,1985,Hourly
10050,1978,Hourly
10051,1985,Hourly
10052,1984,Hourly
10053,1989,Hourly
10054,1992,Hourly
10055,1995,Salary Grade Less 12
10056,1999,Hourly
10057,1983,Hourly
10058,1991,Hourly
10059,1987,Hourly
10060,1998,Nonexempt
10061,1999,Nonexempt
10062,1992,Hourly
10063,1990,Hourly
10064,1984,Hourly
10065,1988,Hourly
10066,1987,Hourly
10067,1995,Nonexempt
10068,1984,Hourly
10069,1991,Hourly
10070,1994,Hourly
10071,1992,Salary Grade Less 12
10072,1981,Hourly
10073,1997,Hourly
10074,1986,Hourly
10075,1998,Hourly
10076,1993,Hourly
10077,1992,Hourly
10078,1991,Salary Grade Less 12
10079,1992,Hourly
10080,1997,Hourly
10081,1999,Salary Grade Less 12
10082,1979,Hourly
10083,1991,Hourly
10084,1992,Hourly
10085,1992,Hourly
10086,1991,Hourly
10087,1988,Salary Grade Less 12
10088,1986,Hourly
10089,1981,Hourly
10090,1989,Hourly
10091,1996,Hourly
10092,1994,Hourly
10093,1986,Hourly
10094,1989,Hourly
10095,1988,Hourly
10096,1994,Hourly
10097,1991,Hourly
10098,1997,Hourly
10099,1989,Hourly
10100,1989,Hourly
10101,1991,Hourly
10102,1991,Hourly
10103,1992,Hourly
10104,1991,Hourly
10105,1988,Hourly
10106,1999,Hourly
10107,1995,Hourly
10108,1975,Hourly
10109,1983,Hourly
10110,1995,Salary Grade Less 12
10111,1991,Hourly
10112,1986,Hourly
10113,1984,Hourly
10114,1977,Hourly
10115,1987,Salary Grade Less 12
10116,1995,Hourly
10117,1984,Salary Grade Less 12
10118,1990,Hourly
10119,1984,Hourly
10120,1996,Hourly
10121,1995,Hourly
10122,1984,Hourly
10123,1995,Hourly
10124,1991,Hourly
10125,1997,Hourly
10126,1992,Hourly
10127,1992,Hourly
10128,1979,Hourly
10129,1986,Hourly
10130,1986,Hourly
10131,1987,Hourly
10132,1986,Hourly
10133,1986,Hourly
10134,1974,Hourly
10135,1984,Hourly
10136,1984,Hourly
10137,1991,Hourly
10138,1986,Hourly
10139,1997,Hourly
10140,1998,Salary Grade Less 12
10141,1984,Hourly
10142,1992,Hourly
10143,1977,Hourly
10144,1990,Hourly
10145,1976,Hourly
10146,1991,Hourly
10147,1991,Hourly
10148,1988,Hourly
10149,1984,Hourly
10150,1983,Hourly
10151,1991,Hourly
10152,1991,Hourly
10153,1982,Hourly
10154,1988,Hourly
10155,1991,Hourly
10156,1997,Salary Grade Less 12
10157,1985,Hourly
10158,1992,Nonexempt
10159,1999,Hourly
10160,1992,Hourly
10161,1992,Hourly
10162,1998,Hourly
10163,1988,Hourly
10164,1988,Nonexempt
10165,1994,Hourly
10166,1984,Hourly
10167,1975,Nonexempt
10168,1992,Hourly
10169,1975,Hourly
10170,1997,Hourly
10171,1984,Hourly
10172,1983,Hourly
10173,1988,Hourly
10174,1992,Hourly
10175,1993,Hourly
10176,1992,Hourly
10177,1975,Hourly
10178,1989,Hourly
10179,1999,Hourly
10180,1980,Hourly
10181,1984,Hourly
10182,1979,Hourly
10183,1981,Hourly
10184,1983,Hourly
10185,1991,Hourly
10186,1975,Hourly
10187,1986,Hourly
10188,1999,Nonexempt
10189,1986,Hourly
10190,1987,Hourly
10191,1994,Hourly
10192,1980,Hourly
10193,1990,Hourly
10194,1991,Hourly
10195,1995,Hourly
10196,1995,Hourly
10197,1997,Hourly
10198,1994,Hourly
10199,1992,Hourly
10200,1995,Nonexempt
10201,1979,Hourly
10202,1994,Hourly
10203,1983,Hourly
10204,1991,Nonexempt
10205,1991,Hourly
10206,1992,Hourly
10207,1995,Hourly
10208,1999,Hourly
10209,1999,Hourly
10210,1999,Nonexempt
10211,1997,Salary Grade Less 12
10212,2006,Hourly
10213,1995,Hourly
10214,2006,Salary Grade Less 12
10215,1990,Salary Grade Less 12
10216,2000,Hourly
10217,2000,Nonexempt
10218,2000,Nonexempt
10219,2000,Salary Grade Less 12
10220,2000,Salary Grade Less 12
10221,2000,Hourly
10222,2000,Salary Grade Less 12
10223,2008,Salary Grade Less 12
10224,2000,Nonexempt
10225,2000,Hourly
10226,2001,Executive
10227,2000,Salary Grade Less 12
10228,2000,Executive
10229,2000,Nonexempt
10230,2012,Hourly
10231,2000,Hourly
10232,1994,Senior Executive
10233,2000,Nonexempt
10234,2000,Nonexempt
10235,2000,Senior Executive
10236,2000,Hourly
10237,2000,Salary Grade Less 12
10238,2000,Nonexempt
10239,2000,Salary Grade Less 12
10240,2000,Nonexempt
10241,2000,Hourly
10242,1991,Executive
10243,2003,Executive
10244,2000,Nonexempt
10245,2005,Nonexempt
10246,2001,Salary Grade Less 12
10247,2007,Executive
10248,2001,Nonexempt
10249,2004,Salary Grade Less 12
10250,2001,Salary Grade Less 12
10251,1988,Executive
10252,2001,Salary Grade Less 12
10253,2001,Salary Grade Less 12
10254,2001,Executive
10255,2001,Salary Grade 12
10256,2001,Nonexempt
10257,2001,Nonexempt
10258,2012,Hourly
10259,2001,Executive
10260,2001,Executive
10261,2001,Salary Grade Less 12
10262,2001,Salary Grade Less 12
10263,2001,Salary Grade Less 12
10264,2001,Nonexempt
10265,2001,Hourly
10266,2001,Hourly
10267,2001,Hourly
10268,2001,Executive
10269,2001,Executive
10270,2001,Nonexempt
10271,2001,Salary Grade Less 12
10272,2001,Nonexempt
10273,2002,Nonexempt
10274,2002,Nonexempt
10275,2002,Nonexempt
10276,2002,Nonexempt
10277,2002,Hourly
10278,2002,Hourly
10279,2002,Nonexempt
10280,2002,Hourly
10281,2007,Executive
10282,2006,Salary Grade 12
10283,2002,Salary Grade Less 12
10284,1990,Nonexempt
10285,2002,Salary Grade Less 12
10286,2002,Hourly
10287,2002,Hourly
10288,2002,Senior Executive
10289,2002,Salary Grade Less 12
10290,2002,Nonexempt
10291,2002,Hourly
10292,2002,Hourly
10293,2002,Hourly
10294,2002,Salary Grade Less 12
10295,2002,Hourly
10296,2002,Nonexempt
10297,2002,Salary Grade 12
10298,2002,Hourly
10299,2002,Salary Grade Less 12
10300,2002,Hourly
10301,2002,Nonexempt
10302,2002,Nonexempt
10303,2002,Nonexempt
10304,2002,Nonexempt
10305,2002,Nonexempt
10306,2002,Salary Grade 12
10307,2002,Salary Grade 12
10308,2002,Nonexempt
10309,2002,Salary Grade 12
10310,2002,Nonexempt
10311,2002,Hourly
10312,2002,Nonexempt
10313,2002,Hourly
10314,2002,Hourly
10315,2002,Hourly
10316,2002,Salary Grade Less 12
10317,2002,Salary Grade Less 12
10318,2002,Nonexempt
10319,2002,Hourly
10320,2002,Salary Grade Less 12
10321,2002,Hourly
10322,2002,Hourly
10323,2002,Nonexempt
10324,2002,Executive
10325,2002,Salary Grade 12
10326,2002,Hourly
10327,2002,Salary Grade Less 12
10328,2002,Executive
10329,2002,Executive
10330,2002,Salary Grade Less 12
10331,2002,Hourly
10332,2003,Salary Grade 12
10333,2003,Hourly
10334,2003,Salary Grade Less 12
10335,2003,Hourly
10336,2003,Hourly
10337,2003,Hourly
10338,2003,Salary Grade Less 12
10339,2003,Senior Executive
10340,2003,Salary Grade 12
10341,2003,Hourly
10342,2003,Salary Grade Less 12
10343,2003,Hourly
10344,2003,Hourly
10345,2003,Senior Executive
10346,2003,Executive
10347,2003,Nonexempt
10348,2003,Hourly
10349,2003,Executive
10350,2003,Nonexempt
10351,2003,Hourly
10352,2003,Salary Grade Less 12
10353,2003,Senior Executive
10354,2003,Salary Grade 12
10355,2004,Nonexempt
10356,2004,Salary Grade Less 12
10357,2003,Executive
10358,2003,Salary Grade 12
10359,2004,Salary Grade Less 12
10360,2001,Salary Grade Less 12
10361,1990,Salary Grade 12
10362,2004,Executive
10363,2004,Hourly
10364,2004,Salary Grade Less 12
10365,2004,Hourly
10366,2004,Executive
10367,2004,Executive
10368,2004,Salary Grade Less 12
10369,2004,Hourly
10370,2004,Hourly
10371,2004,Hourly
10372,2004,Nonexempt
10373,2004,Hourly
10374,2004,Hourly
10375,2004,Hourly
10376,2004,Hourly
10377,2004,Salary Grade Less 12
10378,2004,Nonexempt
10379,2004,Nonexempt
10380,2004,Hourly
10381,2004,Hourly
10382,2004,Salary Grade Less 12
10383,2004,Hourly
10384,2004,Nonexempt
10385,2004,Nonexempt
10386,2004,Nonexempt
10387,2004,Hourly
10388,2007,Salary Grade Less 12
10389,2004,Executive
10390,2004,Salary Grade Less 12
10391,2004,Hourly
10392,2004,Hourly
10393,2004,Nonexempt
10394,2004,Nonexempt
10395,2004,Salary Grade Less 12
10396,2004,Salary Grade Less 12
10397,2004,Salary Grade Less 12
10398,2004,Nonexempt
10399,2004,Hourly
10400,2004,Nonexempt
10401,2004,Nonexempt
10402,2004,Salary Grade 12
10403,2004,Salary Grade 12
10404,2004,Hourly
10405,2004,Hourly
10406,2004,Salary Grade Less 12
10407,2004,Hourly
10408,2004,Hourly
10409,2004,Nonexempt
10410,2004,Hourly
10411,2004,Hourly
10412,2004,Nonexempt
10413,2004,Salary Grade 12
10414,2004,Hourly
10415,2004,Nonexempt
10416,2005,Nonexempt
10417,2004,Hourly
10418,2004,Nonexempt
10419,2004,Hourly
10420,2004,Nonexempt
10421,2004,Nonexempt
10422,2004,Nonexempt
10423,2004,Hourly
10424,2004,Salary Grade Less 12
10425,2004,Salary Grade Less 12
10426,2004,Salary Grade Less 12
10427,2004,Nonexempt
10428,2004,Salary Grade 12
10429,2004,Hourly
10430,2004,Hourly
10431,2004,Hourly
10432,2004,Hourly
10433,2004,Hourly
10434,2004,Hourly
10435,2004,Hourly
10436,2004,Hourly
10437,2004,Hourly
10438,2004,Hourly
10439,2004,Hourly
10440,2004,Senior Executive
10441,2004,Salary Grade Less 12
10442,2004,Nonexempt
10443,2004,Salary Grade Less 12
10444,2004,Hourly
10445,2004,Hourly
10446,2004,Salary Grade Less 12
10447,2005,Hourly
10448,2005,Hourly
10449,2005,Executive
10450,2005,Executive
10451,2005,Salary Grade Less 12
10452,2005,Salary Grade 12
10453,2005,Nonexempt
10454,2005,Nonexempt
10455,2005,Nonexempt
10456,2005,Salary Grade 12
10457,2005,Salary Grade Less 12
10458,2005,Salary Grade 12
10459,2005,Executive
10460,2015,Nonexempt
10461,2005,Nonexempt
10462,2005,Salary Grade Less 12
10463,2005,Salary Grade Less 12
10464,2005,Executive
10465,2005,Nonexempt
10466,2005,Nonexempt
10467,2005,Salary Grade Less 12
10468,2005,Hourly
10469,2005,Hourly
10470,2005,Hourly
10471,2005,Nonexempt
10472,2005,Hourly
10473,2005,Hourly
10474,2005,Hourly
10475,2005,Hourly
10476,2005,Salary Grade Less 12
10477,2005,Hourly
10478,2005,Nonexempt
10479,2005,Salary Grade Less 12
10480,2005,Nonexempt
10481,2005,Executive
10482,2005,Salary Grade Less 12
10483,2005,Nonexempt
10484,2005,Nonexempt
10485,2005,Salary Grade Less 12
10486,2005,Salary Grade Less 12
10487,2005,Hourly
10488,2005,Hourly
10489,2005,Hourly
10490,2005,Salary Grade Less 12
10491,2005,Hourly
10492,2005,Hourly
10493,2005,Hourly
10494,2005,Hourly
10495,2005,Hourly
10496,2005,Executive
10497,2005,Nonexempt
10498,2005,Executive
10499,2005,Nonexempt
10500,2005,Salary Grade Less 12
10501,2005,Salary Grade 12
10502,2005,Hourly
10503,2005,Executive
10504,2005,Salary Grade Less 12
10505,2005,Salary Grade 12
10506,2005,Hourly
10507,2005,Hourly
10508,2005,Executive
10509,2005,Nonexempt
10510,2005,Nonexempt
10511,2005,Hourly
10512,2005,Executive
10513,2005,Hourly
10514,2005,Nonexempt
10515,2005,Hourly
10516,2005,Hourly
10517,2005,Salary Grade Less 12
10518,2005,Hourly
10519,2005,Salary Grade Less 12
10520,2005,Hourly
10521,2005,Nonexempt
10522,2005,Nonexempt
10523,2005,Salary Grade Less 12
10524,2005,Nonexempt
10525,2005,Salary Grade Less 12
10526,2005,Salary Grade 12
10527,2010,Hourly
10528,2005,Hourly
10529,2005,Hourly
10530,2005,Hourly
10531,2005,Salary Grade 12
10532,2005,Salary Grade 12
10533,2005,Nonexempt
10534,2005,Hourly
10535,2005,Hourly
10536,2005,Nonexempt
10537,2005,Hourly
10538,2006,Salary Grade Less 12
10539,2005,Salary Grade Less 12
10540,2006,Executive
10541,2006,Salary Grade 12
10542,2006,Salary Grade Less 12
10543,2000,Executive
10544,2013,Hourly
10545,2006,Hourly
10546,2006,Nonexempt
10547,2006,Hourly
10548,2006,Hourly
10549,2006,Hourly
10550,2006,Hourly
10551,2006,Hourly
10552,2006,Hourly
10553,2006,Hourly
10554,2006,Hourly
10555,2006,Salary Grade 12
10556,2006,Salary Grade 12
10557,2006,Hourly
10558,2006,Hourly
10559,2006,Hourly
10560,2006,Hourly
10561,2006,Hourly
10562,2006,Hourly
10563,2006,Nonexempt
10564,2006,Nonexempt
10565,2006,Hourly
10566,2006,Nonexempt
10567,2006,Hourly
10568,2006,Hourly
10569,2006,Hourly
10570,2006,Salary Grade Less 12
10571,2006,Executive
10572,2006,Salary Grade 12
10573,2006,Nonexempt
10574,2006,Nonexempt
10575,2006,Hourly
10576,2006,Nonexempt
10577,2006,Nonexempt
10578,2006,Hourly
10579,2006,Hourly
10580,2006,Hourly
10581,2006,Hourly
10582,2006,Hourly
10583,2006,Hourly
10584,2006,Hourly
10585,2006,Hourly
10586,2006,Hourly
10587,2006,Hourly
10588,2006,Hourly
10589,2006,Hourly
10590,2006,Hourly
10591,2006,Hourly
10592,2006,Hourly
10593,2006,Hourly
10594,2006,Hourly
10595,2006,Salary Grade 12
10596,2006,Nonexempt
10597,2006,Hourly
10598,2006,Hourly
10599,2006,Nonexempt
10600,2006,Hourly
10601,2006,Hourly
10602,2006,Nonexempt
10603,2006,Salary Grade Less 12
10604,2006,Hourly
10605,2006,Hourly
10606,2006,Nonexempt
10607,2006,Hourly
10608,2006,Hourly
10609,2006,Nonexempt
10610,2006,Nonexempt
10611,2006,Nonexempt
10612,2006,Hourly
10613,2006,Hourly
10614,2006,Hourly
10615,2006,Salary Grade 12
10616,2006,Salary Grade Less 12
10617,2006,Nonexempt
10618,2006,Salary Grade Less 12
10619,2006,Hourly
10620,2006,Nonexempt
10621,2006,Nonexempt
10622,2006,Hourly
10623,2006,Hourly
10624,2006,Hourly
10625,2006,Hourly
10626,2006,Hourly
10627,2006,Nonexempt
10628,2006,Salary Grade Less 12
10629,2006,Hourly
10630,2006,Executive
10631,2006,Hourly
10632,2006,Nonexempt
10633,2006,Nonexempt
10634,2006,Hourly
10635,2006,Salary Grade 12
10636,2006,Hourly
10637,2006,Hourly
10638,2006,Salary Grade Less 12
10639,2006,Hourly
10640,2006,Hourly
10641,2006,Hourly
10642,2006,Hourly
10643,2006,Salary Grade Less 12
10644,2006,Salary Grade 12
10645,2006,Salary Grade Less 12
10646,2006,Hourly
10647,2006,Hourly
10648,2007,Hourly
10649,2006,Nonexempt
10650,2006,Executive
10651,2006,Salary Grade Less 12
