,Entry,Personnel city
11629,2012,Barnsville
11630,2012,Mount Vernon
11631,2012,Mount Vernon
11632,2012,Mount Vernon
11633,2012,Mount Vernon
11634,2012,Mount Vernon
11635,2012,Mount Vernon
11636,2012,Mount Vernon
11637,2012,Mount Vernon
11638,2012,Mount Vernon
11639,2012,Mount Vernon
11640,2012,Mount Vernon
11641,2012,Mount Vernon
11642,2013,Mount Vernon
11643,2012,Mount Vernon
11644,2012,Mount Vernon
11645,2012,Mount Vernon
11646,2012,Mount Vernon
11647,2012,Mount Vernon
11648,2012,Fort Mill
11649,2012,Fort Mill
11650,2012,Fort Mill
11651,2004,Auburn Hills
11652,2012,Barnsville
11653,2012,Detroit
11654,2012,Montvale
11655,2012,Mount Vernon
11656,2012,Mount Vernon
11657,2012,Mount Vernon
11658,2012,Mount Vernon
11659,2012,Mount Vernon
11660,2012,Mount Vernon
11661,2012,Mount Vernon
11662,2012,Mount Vernon
11663,2012,Mount Vernon
11664,2012,Mount Vernon
11665,2012,Mount Vernon
11666,2012,Mount Vernon
11667,2012,Mount Vernon
11668,2012,Mount Vernon
11669,2012,Mount Vernon
11670,2012,Mount Vernon
11671,2012,Mount Vernon
11672,2012,Mount Vernon
11673,2015,Mount Vernon
11674,2012,Mount Vernon
11675,2012,Mount Vernon
11676,2012,Mount Vernon
11677,2012,Mount Vernon
11678,2012,Mount Vernon
11679,2012,Mount Vernon
11680,1999,Mississauga
11681,2012,Mount Vernon
11682,2012,Detroit
11683,1997,Fort Mill
11684,2012,Mount Vernon
11685,2012,Mount Vernon
11686,2012,Mount Vernon
11687,2012,Mount Vernon
11688,2012,Mount Vernon
11689,2012,Mount Vernon
11690,2012,Mount Vernon
11691,2012,Fort Mill
11692,2012,Fort Mill
11693,2012,Montvale
11694,2012,Fort Mill
11695,2012,Mount Vernon
11696,2012,Mount Vernon
11697,2012,Mount Vernon
11698,2012,Mount Vernon
11699,2012,Mount Vernon
11700,2012,Mount Vernon
11701,2012,Mount Vernon
11702,2012,Mount Vernon
11703,2012,Mount Vernon
11704,2012,Mount Vernon
11705,2012,Mount Vernon
11706,2012,Mount Vernon
11707,2012,Mount Vernon
11708,2012,Mount Vernon
11709,2012,Mount Vernon
11710,2012,Mount Vernon
11711,2012,Mount Vernon
11712,2012,Mount Vernon
11713,2012,Mount Vernon
11714,2012,Fort Mill
11715,2012,Mount Vernon
11716,2012,Fort Mill
11717,2012,Mount Vernon
11718,2012,Mount Vernon
11719,2012,Mount Vernon
11720,2012,Mount Vernon
11721,2012,Mount Vernon
11722,2012,Mount Vernon
11723,2012,Detroit
11724,2012,Montvale
11725,2000,Fort Mill
11726,2012,Auburn Hills
11727,2012,Mount Vernon
11728,2012,Mount Vernon
11729,2012,Mount Vernon
11730,2012,Mount Vernon
11731,2012,Mount Vernon
11732,2012,Mount Vernon
11733,2012,Mount Vernon
11734,2012,Mount Vernon
11735,2012,Mount Vernon
11736,2012,Mount Vernon
11737,2012,Mount Vernon
11738,2012,Mount Vernon
11739,2012,Mount Vernon
11740,2012,Mount Vernon
11741,2012,Mount Vernon
11742,2012,Mount Vernon
11743,2012,Mount Vernon
11744,2008,Fort Mill
11745,2012,Fort Mill
11746,2012,Fort Mill
11747,2012,Fort Mill
11748,2015,Mount Vernon
11749,2012,Barnsville
11750,2012,Mount Vernon
11751,2012,Mount Vernon
11752,2013,Mount Vernon
11753,2012,Mount Vernon
11754,2012,Mount Vernon
11755,2012,Mount Vernon
11756,2012,Mount Vernon
11757,2012,Mount Vernon
11758,2012,Mount Vernon
11759,2012,Mount Vernon
11760,2012,Mount Vernon
11761,2012,Fort Mill
11762,2012,Mount Vernon
11763,2012,Mount Vernon
11764,2012,Mount Vernon
11765,2012,Mount Vernon
11766,2012,Mount Vernon
11767,2012,Mount Vernon
11768,2012,Mount Vernon
11769,2012,Mount Vernon
11770,2012,Mount Vernon
11771,2015,Mount Vernon
11772,2012,Mount Vernon
11773,2012,Mount Vernon
11774,2012,Mount Vernon
11775,2012,Mount Vernon
11776,2012,Mount Vernon
11777,2012,Mount Vernon
11778,2012,Mount Vernon
11779,2012,Mount Vernon
11780,2012,Mount Vernon
11781,2012,Mount Vernon
11782,2012,Mount Vernon
11783,2012,Mount Vernon
11784,2012,Mount Vernon
11785,2012,Mount Vernon
11786,2012,Mount Vernon
11787,2012,Mount Vernon
11788,2012,Montvale
11789,2012,Fort Mill
11790,2012,Mount Vernon
11791,2012,Fort Mill
11792,2012,Mount Vernon
11793,2012,Mount Vernon
11794,2012,Mount Vernon
11795,2012,Mount Vernon
11796,2012,Mount Vernon
11797,2012,Mount Vernon
11798,2012,Mount Vernon
11799,2012,Mount Vernon
11800,2012,Auburn Hills
11801,2012,Mount Vernon
11802,2012,Mount Vernon
11803,2012,Mount Vernon
11804,2012,Mount Vernon
11805,2012,Mount Vernon
11806,2012,Mount Vernon
11807,2012,Mount Vernon
11808,2012,Mount Vernon
11809,2012,Mount Vernon
11810,2012,Mount Vernon
11811,2012,Mount Vernon
11812,2012,Mount Vernon
11813,2012,Mount Vernon
11814,2012,Mount Vernon
11815,2012,Mount Vernon
11816,2012,Mount Vernon
11817,2012,Mount Vernon
11818,2012,Mount Vernon
11819,2012,Montvale
11820,2005,Montvale
11821,2012,Uvalde
11822,2012,Rochester
11823,2006,Somersworth
11824,2003,Somersworth
11825,2010,Somersworth
11826,2012,Somersworth
11827,2010,Rochester
11828,2005,Somersworth
11829,2000,Somersworth
11830,2010,Rochester
11831,2010,Somersworth
11832,2011,Somersworth
11833,2010,Somersworth
11834,2006,Somersworth
11835,2012,Somersworth
11836,1998,Rochester
11837,2009,Somersworth
11838,2011,Somersworth
11839,2010,Somersworth
11840,1997,Somersworth
11841,2008,Somersworth
11842,1994,Somersworth
11843,2011,Somersworth
11844,2012,Rochester
11845,2012,Somersworth
11846,2009,Somersworth
11847,2011,Somersworth
11848,2011,Somersworth
11849,1998,Somersworth
11850,2012,Somersworth
11851,2007,Rochester
11852,2005,Rochester
11853,1998,Somersworth
11854,2012,Rochester
11855,2012,Somersworth
11856,2000,Somersworth
11857,2012,Rochester
11858,2010,Somersworth
11859,2000,Somersworth
11860,2012,Somersworth
11861,2011,Somersworth
11862,2007,Somersworth
11863,2012,Somersworth
11864,2000,Rochester
11865,2010,Somersworth
11866,2011,Somersworth
11867,1998,Somersworth
11868,1987,Rochester
11869,2006,Somersworth
11870,2000,Somersworth
11871,1996,Somersworth
11872,2002,Somersworth
11873,2001,Somersworth
11874,2001,Rochester
11875,2009,Somersworth
11876,2012,Rochester
11877,2005,Rochester
11878,2012,Somersworth
11879,2012,Somersworth
11880,1987,Rochester Hills
11881,2011,Somersworth
11882,2012,Somersworth
11883,2007,Somersworth
11884,2004,Somersworth
11885,2011,Rochester
11886,2005,Somersworth
11887,2012,Rochester
11888,2007,Somersworth
11889,2011,Somersworth
11890,1996,Rochester
11891,2011,Somersworth
11892,2004,Rochester
11893,2011,Somersworth
11894,2010,Somersworth
11895,2010,Somersworth
11896,1994,Somersworth
11897,2009,Rochester
11898,2012,Rochester
11899,2002,Somersworth
11900,2005,Somersworth
11901,2007,Rochester
11902,2006,Somersworth
11903,2011,Somersworth
11904,2012,Somersworth
11905,2011,Somersworth
11906,2011,Somersworth
11907,2012,Somersworth
11908,2010,Somersworth
11909,2012,Somersworth
11910,2011,Somersworth
11911,2012,Somersworth
11912,2011,Somersworth
11913,1993,Rochester
11914,2006,Somersworth
11915,2010,Somersworth
11916,1999,Somersworth
11917,2007,Somersworth
11918,2007,Somersworth
11919,2010,Somersworth
11920,2011,Rochester
11921,2007,Somersworth
11922,2007,Somersworth
11923,2005,Somersworth
11924,2012,Somersworth
11925,2010,Somersworth
11926,2008,Somersworth
11927,2011,Somersworth
11928,2010,Somersworth
11929,2010,Somersworth
11930,1997,Somersworth
11931,2012,Fort Mill
11932,2006,Fort Mill
11933,2012,Mount Vernon
11934,2012,Mount Vernon
11935,2012,Mount Vernon
11936,2012,Mount Vernon
11937,2012,Mount Vernon
11938,2012,Mount Vernon
11939,2012,Mount Vernon
11940,2012,Mount Vernon
11941,2012,Mount Vernon
11942,2012,Mount Vernon
11943,2012,Mount Vernon
11944,2012,Mount Vernon
11945,2012,Mount Vernon
11946,2012,Mount Vernon
11947,2012,Mount Vernon
11948,2012,Mount Vernon
11949,2012,Mount Vernon
11950,2012,Mount Vernon
11951,2012,Mount Vernon
11952,2012,Mount Vernon
11953,2012,Mount Vernon
11954,2012,Mount Vernon
11955,2012,Mount Vernon
11956,2012,Mount Vernon
11957,2012,Mount Vernon
11958,2012,Mount Vernon
11959,2012,Sumter
11960,2012,Barnsville
11961,2013,Mount Vernon
11962,2015,Mount Vernon
11963,2012,Mount Vernon
11964,2013,Mount Vernon
11965,2012,Mount Vernon
11966,2012,Mount Vernon
11967,2012,Mount Vernon
11968,2012,Mount Vernon
11969,2012,Mount Vernon
11970,2013,Mount Vernon
11971,2012,Mount Vernon
11972,2013,Mount Vernon
11973,2013,Mount Vernon
11974,2013,Mount Vernon
11975,2012,Mount Vernon
11976,2012,Mount Vernon
11977,2014,Mount Vernon
11978,2012,Mount Vernon
11979,2013,Mount Vernon
11980,2012,Mount Vernon
11981,2012,Mount Vernon
11982,2012,Mount Vernon
11983,2013,Mount Vernon
11984,2012,Mount Vernon
11985,2013,Mount Vernon
11986,2012,Mount Vernon
11987,2012,Mount Vernon
11988,2015,Mount Vernon
11989,2012,Mount Vernon
11990,2013,Mount Vernon
11991,2014,Mount Vernon
11992,2013,Mount Vernon
11993,2013,Mount Vernon
11994,2013,Mount Vernon
11995,2012,Mount Vernon
11996,2012,Mount Vernon
11997,2013,Mount Vernon
11998,2013,Mount Vernon
11999,2013,Mount Vernon
12000,2013,Mount Vernon
12001,2014,Mount Vernon
12002,2013,Mount Vernon
12003,2012,Mount Vernon
12004,2012,Mount Vernon
12005,2013,Mount Vernon
12006,2012,Sumter
12007,2013,Mount Vernon
12008,2012,Uvalde
12009,2013,Mount Vernon
12010,2012,Fort Mill
12011,2012,Mount Vernon
12012,2013,Mount Vernon
12013,2012,Mount Vernon
12014,2013,Mount Vernon
12015,2012,Mount Vernon
12016,2012,Mount Vernon
12017,2012,Mount Vernon
12018,2012,Mount Vernon
12019,2012,Mount Vernon
12020,2012,Mount Vernon
12021,2012,Mount Vernon
12022,2012,Mount Vernon
12023,2012,Mount Vernon
12024,2012,Mount Vernon
12025,2012,Mount Vernon
12026,2012,Mount Vernon
12027,2012,Sumter
12028,2012,Sumter
12029,2012,Mount Vernon
12030,2012,Mount Vernon
12031,2012,Mount Vernon
12032,2012,Mount Vernon
12033,2012,Mount Vernon
12034,2012,Mount Vernon
12035,2012,Mount Vernon
12036,2012,Mount Vernon
12037,2013,Mount Vernon
12038,2012,Sumter
12039,2000,Rochester
12040,2012,Sumter
12041,2012,Sumter
12042,2012,Sumter
12043,2012,Sumter
12044,1992,Rochester
12045,1988,Rochester
12046,2004,Rochester
12047,2004,Rochester
12048,2010,Rochester
12049,1998,Rochester
12050,1986,Rochester
12051,2010,Rochester
12052,1997,Rochester
12053,1987,Rochester
12054,1989,Rochester
12055,1991,Rochester
12056,2011,Rochester
12057,2010,Rochester
12058,1995,Rochester
12059,1997,Rochester
12060,2011,Rochester
12069,2013,Mount Vernon
12070,2013,Mount Vernon
12071,2013,Mount Vernon
12072,2012,Fort Mill
12073,2012,Fort Mill
12074,2013,Mount Vernon
12075,2012,Fort Mill
12077,2012,Sumter
12078,2012,Sumter
12079,2012,Sumter
12080,2012,Sumter
12081,2013,Mount Vernon
12082,2013,Mount Vernon
12083,2012,Sumter
12084,2012,Sumter
12085,2012,Mount Vernon
12086,2012,Mount Vernon
12087,2012,Mount Vernon
12088,2012,Mount Vernon
12089,2012,Mount Vernon
12090,2012,Mount Vernon
12091,2012,Mount Vernon
12092,2012,Mount Vernon
12093,2012,Mount Vernon
12094,2012,Mount Vernon
12095,2012,Mount Vernon
12096,2013,Mount Vernon
12097,2013,Mount Vernon
12098,2013,Mount Vernon
12099,2012,Sumter
12100,2012,Fort Mill
12101,2012,Barnsville
12102,2003,Fort Mill
12103,2013,Fort Mill
12104,2012,Sumter
12105,2012,Sumter
12106,2013,Mount Vernon
12107,2012,Mount Vernon
12108,2012,Mount Vernon
12109,2012,Montvale
12110,2012,Mount Vernon
12111,2012,Mount Vernon
12112,2012,Mount Vernon
12113,2012,Mount Vernon
12114,2012,Mount Vernon
12115,2012,Mount Vernon
12116,2012,Sumter
12117,2012,Sumter
12118,2012,Somersworth
12119,2013,Mount Vernon
12120,2012,Fort Mill
12121,2013,Mount Vernon
12122,2012,Somersworth
12123,2012,Somersworth
12124,2012,Somersworth
12125,2012,Somersworth
12126,2012,Somersworth
12127,2012,Somersworth
12128,2013,Mount Vernon
12129,2012,Mount Vernon
12130,2012,Mount Vernon
12131,2012,Mount Vernon
12132,2012,Fort Mill
12133,2012,Mount Vernon
12134,2012,Mount Vernon
12135,2012,Fort Mill
12136,2013,Mount Vernon
12137,2014,Mount Vernon
12138,2013,Mount Vernon
12139,2012,Barnsville
12140,2012,Detroit
12141,2012,Sumter
12142,2012,Sumter
12143,2013,Mount Vernon
12144,2012,Mount Vernon
12145,2012,Mount Vernon
12146,2012,Mount Vernon
12147,2012,Mount Vernon
12148,2012,Mount Vernon
12149,2012,Mount Vernon
12150,2012,Mount Vernon
12151,2012,Sumter
12152,2012,Somersworth
12153,2012,Fort Mill
12154,2012,Somersworth
12155,2012,Somersworth
12156,2012,Mount Vernon
12157,2012,Mount Vernon
12158,2012,Somersworth
12159,2012,Somersworth
12160,2012,Somersworth
12161,2012,Somersworth
12162,2012,Somersworth
12163,2012,Somersworth
12164,2012,Somersworth
12165,2012,Somersworth
12166,2012,Somersworth
12167,2012,Somersworth
12168,2012,Somersworth
12169,2012,Somersworth
12170,2012,Somersworth
12171,2006,Fort Mill
12172,2013,Barnsville
12173,2013,Barnsville
12174,2012,Barnsville
12175,2013,Barnsville
12176,2012,Barnsville
12177,2013,Barnsville
12178,2013,Fort Mill
12179,2013,Montvale
12180,2013,Fort Mill
12181,2013,Mount Vernon
12182,2013,Mount Vernon
12183,2013,Mount Vernon
12184,2010,Fort Mill
12185,2008,Sumter
12186,2013,Mount Vernon
12187,2012,Somersworth
12188,2014,Mount Vernon
12189,2013,Fort Mill
12190,2013,Sumter
12191,2013,Sumter
12192,2015,Sumter
12193,2013,Sumter
12194,2013,Sumter
12195,2013,Sumter
12196,2013,Sumter
12197,2013,Sumter
12198,2013,Sumter
12199,2013,Sumter
12200,2013,Sumter
12201,2013,Sumter
12202,2013,Mount Vernon
12203,2014,Mount Vernon
12204,2013,Sumter
12205,2013,Mount Vernon
12206,2013,Mount Vernon
12207,2013,Mount Vernon
12208,2013,Mount Vernon
12209,2013,Mount Vernon
12210,2013,Mount Vernon
12211,2013,Mount Vernon
12212,2013,Mount Vernon
12213,2013,Mount Vernon
12214,2013,Mount Vernon
12215,2013,Uvalde
12216,2013,Mount Vernon
12217,2013,Fort Mill
12218,2013,Somersworth
12219,2013,Mount Vernon
12220,2013,Sumter
12221,2013,Sumter
12222,2013,Sumter
12223,2013,Mount Vernon
12224,2013,Sumter
12225,2013,Mount Vernon
12226,2013,Sumter
12227,2013,Somersworth
12228,2014,Mount Vernon
12229,2013,Somersworth
12230,2013,Rochester
12231,2013,Mount Vernon
12232,2013,Mount Vernon
12233,2013,Mount Vernon
12234,2013,Mount Vernon
12235,2013,Mount Vernon
12236,2013,Mount Vernon
12237,2013,Mount Vernon
12238,2013,Mount Vernon
12239,2013,Mount Vernon
12240,2013,Sumter
12241,2013,Sumter
12242,2013,Sumter
12243,2013,Sumter
12244,2013,Sumter
12245,2013,Sumter
12246,2013,Sumter
12247,2013,Sumter
12248,2013,Somersworth
12249,2013,Mount Vernon
12250,2013,Mississauga
12251,2013,Sumter
12252,2013,Sumter
12253,2013,Somersworth
12254,2014,Barnsville
12255,2013,Sumter
12256,2013,Mount Vernon
12257,2013,Mount Vernon
12258,2013,Mount Vernon
12259,2013,Mount Vernon
12260,2013,Sumter
12261,2013,Fort Mill
12262,2013,Fort Mill
12263,2013,Fort Mill
12264,2013,Fort Mill
12265,2013,Sumter
12266,2013,Sumter
12267,2013,Rochester Hills
12268,2013,Sumter
12269,2013,Sumter
12270,2013,Sumter
12271,2013,Mount Vernon
12272,2013,Sumter
12273,2013,Sumter
12274,2013,Sumter
12275,2013,Sumter
12276,2013,Sumter
12277,2013,Mount Vernon
12278,2013,Mount Vernon
12279,2013,Mount Vernon
12280,2013,Mount Vernon
12281,2013,Mount Vernon
12282,2013,Mount Vernon
12283,2013,Fort Mill
12284,2013,Montvale
12285,2013,Mount Vernon
12286,2013,Mount Vernon
12287,2015,Mount Vernon
12288,2014,Fort Mill
12289,2013,Somersworth
12290,2013,Montvale
12291,2013,Fort Mill
12292,2014,Mount Vernon
12293,2013,Mount Vernon
12294,2013,Rochester
12295,2013,Sumter
12296,2013,Sumter
12297,2013,Sumter
12298,2013,Sumter
12299,2013,Sumter
12300,2014,Barnsville
12301,2013,Sumter
12302,2013,Sumter
12303,2013,Sumter
12304,2013,Fort Mill
12305,2013,Sumter
12306,2014,Mount Vernon
12307,2014,Mount Vernon
12308,2014,Barnsville
12309,2013,Mount Vernon
12310,2013,Mount Vernon
12311,2013,Mount Vernon
12312,2013,Auburn Hills
12313,2013,Mississauga
12314,2013,Uvalde
12315,2013,Fort Mill
12316,2013,Mount Vernon
12317,2013,Mount Vernon
12318,2013,Sumter
12319,2013,Mount Vernon
12320,2013,Sumter
12321,2013,Sumter
12322,2013,Sumter
12323,2013,Sumter
12324,2013,Sumter
12325,2013,Sumter
12326,2013,Sumter
12327,2013,Fort Mill
12328,2013,Sumter
12329,2013,Troy
12330,2013,Montvale
12331,2013,Sumter
12332,2013,Sumter
12333,2013,Sumter
12334,2013,Mississauga
12335,2013,Morganton
12336,2013,Sumter
12337,2013,Sumter
12338,2013,Sumter
12339,2013,Sumter
12340,2013,Fort Mill
12341,2007,Sumter
12342,2014,Mount Vernon
12343,2013,Sumter
12344,2013,Sumter
12345,2013,Rochester
12346,2013,Sumter
12347,2013,Sumter
12348,2013,Fort Mill
12349,2013,Fort Mill
12350,2013,Sumter
12351,2013,Sumter
12352,2013,Mount Vernon
12353,2013,Mount Vernon
12354,2013,Mount Vernon
12355,2013,Montvale
12356,2013,Mount Vernon
12357,2013,Fort Mill
12358,2013,Fort Mill
12359,2013,Fort Mill
12360,2013,Fort Mill
12361,2013,Somersworth
12362,2013,Mount Vernon
12363,2014,Mount Vernon
12364,2013,Mount Vernon
12365,2013,Mount Vernon
12366,2013,Sumter
12367,2013,Sumter
12368,2013,Montvale
12369,2015,Mount Vernon
12370,2013,Mount Vernon
12371,2014,Mount Vernon
12372,2013,Uvalde
12373,2013,Sumter
12374,2013,Sumter
12375,2013,Rochester
12376,2013,Sumter
12377,2013,Sumter
12378,2014,Mount Vernon
12379,2013,Sumter
12380,2013,Mount Vernon
12381,2013,Fort Mill
12382,2013,Sumter
12383,2013,Mount Vernon
12384,2013,Sumter
12385,2013,Fort Mill
12386,2013,Sumter
12387,2013,Sumter
12388,2013,Sumter
12389,2013,Sumter
12390,2013,Sumter
12391,2013,Sumter
12392,2013,Sumter
12393,2013,Mount Vernon
12394,2013,Mount Vernon
12395,2013,Fort Mill
12396,2013,Montvale
12397,2013,Fort Mill
12398,2013,Barnsville
12399,2013,Fort Mill
12400,2013,Fort Mill
12401,2013,Fort Mill
12402,2013,Fort Mill
12403,2013,Mount Vernon
12404,2013,Fort Mill
12405,2014,Mount Vernon
12406,2013,Sumter
12407,2013,Sumter
12408,2013,Fort Mill
12409,2013,Sumter
12410,2013,Sumter
12411,2013,Mount Vernon
12412,2013,Mount Vernon
12413,2013,Mount Vernon
12414,2013,Mount Vernon
12415,2013,Sumter
12416,2013,Barnsville
12417,2013,Sumter
12418,2013,Sumter
12419,2013,Sumter
12420,2013,Sumter
12421,2013,Somersworth
12422,2013,Mount Vernon
12423,2013,Sumter
12424,2013,Sumter
12425,2013,Sumter
12426,2008,Sumter
12427,2013,Mount Vernon
12428,2013,Mount Vernon
12429,2013,Sumter
12430,2013,Sumter
12431,2013,Fort Mill
12432,2006,Fort Mill
12433,2006,Sumter
12434,2013,Fort Mill
12435,2013,Sumter
12436,2014,Mount Vernon
12437,2014,Mount Vernon
12438,2013,Halstead
12439,2014,Mount Vernon
12440,2013,Sumter
12441,2013,Fort Mill
12442,2013,Sumter
12443,2014,Rochester
12444,2013,Rochester
12445,2014,Somersworth
12446,2013,Somersworth
12447,2013,Somersworth
12448,2013,Somersworth
12449,2014,Somersworth
12450,2013,Sumter
12451,2013,Mount Vernon
12452,1995,Fort Mill
12453,2013,Somersworth
12454,2013,Mount Vernon
12455,2013,Mount Vernon
12456,2013,Mount Vernon
12457,2013,Mount Vernon
12458,2013,Mount Vernon
12459,2013,Somersworth
12460,2013,Sumter
12461,2013,Sumter
12462,2013,Somersworth
12463,2013,Sumter
12464,2013,Montvale
12465,2013,Fort Mill
12466,2014,Mount Vernon
12467,2013,Sumter
12468,2013,Sumter
12469,2014,Mount Vernon
12470,2013,Fort Mill
12471,2014,Mount Vernon
12472,2013,Somersworth
12473,2013,Sumter
12474,2013,Sumter
12475,1993,Fort Mill
12476,2013,Sumter
12477,2013,Fort Mill
12478,2013,Rochester Hills
12479,2013,Somersworth
12480,2013,Sumter
12481,2013,Sumter
12482,2013,Somersworth
12483,2014,Mount Vernon
12484,2013,Mount Vernon
12485,2013,Mount Vernon
12486,2013,Mount Vernon
12487,2013,Mount Vernon
12488,2013,Mount Vernon
12489,2013,Mount Vernon
12490,2013,Mount Vernon
12491,2013,Mount Vernon
12492,2009,Houston
12493,2008,Houston
12494,2013,Sumter
12495,2010,Houston
12496,2010,Houston
12497,2008,Houston
12498,2012,Houston
12499,2010,Houston
12500,2011,Houston
12501,2005,Houston
12502,2012,Houston
12503,2012,Houston
12504,2012,Houston
12505,2014,Mount Vernon
12506,2013,Sumter
12507,2013,Sumter
12508,2013,Sumter
12509,2013,Sumter
12510,2013,Rochester
12511,2013,Sumter
12512,2010,Sumter
12513,2014,Mount Vernon
12514,2014,Mount Vernon
12515,2015,Mount Vernon
12516,2014,Mount Vernon
12517,2013,Fort Mill
12518,2013,Fort Mill
12519,2013,Sumter
12520,2013,Sumter
12521,2013,Sumter
12522,2006,Sumter
12523,2013,Sumter
12524,2013,Sumter
12525,2013,Sumter
12526,2013,Sumter
12527,2013,Sumter
12528,2013,Sumter
12529,2013,Montvale
12530,2013,Sumter
12531,2013,Sumter
12532,2014,Mount Vernon
12533,2014,Mount Vernon
12534,2013,Mount Vernon
12535,2013,Fort Mill
12536,2013,Mount Vernon
12537,2013,Mount Vernon
12538,2013,Mount Vernon
12539,2013,Houston
12540,2013,Sumter
12541,2013,Sumter
12542,2013,Sumter
12543,2013,Sumter
12544,2013,Sumter
12545,2013,Mount Vernon
12546,2013,Sumter
12547,2013,Somersworth
12548,2013,Somersworth
12549,2014,Mount Vernon
12550,2013,Sumter
12551,2013,Sumter
12552,2014,Mount Vernon
12553,2014,Mount Vernon
12554,2014,Mount Vernon
12555,2013,Sumter
12556,2014,Mount Vernon
12557,2015,Mount Vernon
12558,2013,Mount Vernon
12559,2013,Mount Vernon
12560,2013,Sumter
12561,2013,Fort Mill
12562,2014,Mount Vernon
12563,2013,Sumter
12564,2013,Sumter
12565,2013,Fort Mill
12566,2013,Fort Mill
12567,2014,Mount Vernon
12568,2013,Sumter
12569,2013,Sumter
12570,2013,Fort Mill
12571,2013,Montvale
12572,2013,Sumter
12573,2014,Somersworth
12574,2014,Somersworth
12575,2014,Somersworth
12576,2014,Somersworth
12577,2014,Somersworth
12578,2014,Somersworth
12579,2014,Somersworth
12580,2014,Somersworth
12581,2014,Somersworth
12582,2014,Rochester
12583,2014,Somersworth
12584,2013,Rochester
12585,2014,Somersworth
12586,2014,Somersworth
12587,2014,Somersworth
12588,2013,Sumter
12589,2013,Sumter
12590,2014,Mount Vernon
12591,2013,Sumter
12592,2013,Mount Vernon
12593,2013,Mount Vernon
12594,2013,Mount Vernon
12595,2013,Fort Mill
12596,2014,Sumter
12597,2014,Sumter
