,Entry,Employee Subgroup
11549,2011,Salary Grade Less 12
11550,2011,Nonexempt
11551,2011,Nonexempt
11552,2011,Nonexempt
11553,2011,Nonexempt
11554,2011,Hourly
11555,2011,Executive
11556,2011,Salary Grade Less 12
11557,2011,Nonexempt
11558,2011,Executive
11559,2011,Hourly
11560,2011,Hourly
11561,2011,Hourly
11562,2011,Hourly
11563,2011,Hourly
11564,2011,Salary Grade Less 12
11565,2011,Nonexempt
11566,2011,Hourly
11567,2011,Salary Grade 12
11568,2011,Nonexempt
11569,2011,Hourly
11570,2012,Salary Grade Less 12
11571,2012,Salary Grade Less 12
11572,2012,Salary Grade Less 12
11573,2012,Salary Grade 12
11574,2012,Hourly
11575,2012,Hourly
11576,2012,Hourly
11577,2012,Nonexempt
11578,2012,Hourly
11579,2012,Hourly
11580,2012,Nonexempt
11581,2012,Hourly
11582,2012,Hourly
11583,2012,Salary Grade Less 12
11584,2012,Hourly
11585,2012,Hourly
11586,2012,Hourly
11587,2012,Hourly
11588,2012,Hourly
11589,2012,Salary Grade Less 12
11590,2012,Salary Grade Less 12
11591,2012,Salary Grade Less 12
11592,2012,Hourly
11593,2012,Hourly
11594,2012,Hourly
11595,2012,Hourly
11596,2012,Hourly
11597,2012,Hourly
11598,2012,Hourly
11599,2012,Hourly
11600,2012,Nonexempt
11601,2012,Hourly
11602,2012,Hourly
11603,2012,Nonexempt
11604,2012,Salary Grade Less 12
11605,2012,Hourly
11606,2012,Hourly
11607,2012,Hourly
11608,2012,Hourly
11609,2012,Nonexempt
11610,2012,Hourly
11611,2012,Hourly
11612,2012,Nonexempt
11613,2012,Hourly
11614,2012,Hourly
11615,2012,Hourly
11616,2012,Hourly
11617,2012,Nonexempt
11618,2012,Hourly
11619,2012,Hourly
11620,2012,Salary Grade Less 12
11621,2012,Nonexempt
11622,2012,Hourly
11623,2012,Hourly
11624,2012,Hourly
11625,2012,Salary Grade Less 12
11626,2012,Salary Grade 12
11627,2012,Salary Grade Less 12
11628,2012,Nonexempt
11629,2012,Hourly
11630,2012,Hourly
11631,2012,Hourly
11632,2012,Hourly
11633,2012,Hourly
11634,2012,Hourly
11635,2012,Nonexempt
11636,2012,Hourly
11637,2012,Hourly
11638,2012,Hourly
11639,2012,Hourly
11640,2012,Hourly
11641,2012,Hourly
11642,2013,Hourly
11643,2012,Hourly
11644,2012,Hourly
11645,2012,Salary Grade Less 12
11646,2012,Salary Grade Less 12
11647,2012,Nonexempt
11648,2012,Salary Grade 12
11649,2012,Salary Grade 12
11650,2012,Salary Grade Less 12
11651,2004,Salary Grade 12
11652,2012,Hourly
11653,2012,Salary Grade Less 12
11654,2012,Salary Grade Less 12
11655,2012,Hourly
11656,2012,Nonexempt
11657,2012,Hourly
11658,2012,Hourly
11659,2012,Hourly
11660,2012,Hourly
11661,2012,Hourly
11662,2012,Hourly
11663,2012,Hourly
11664,2012,Hourly
11665,2012,Hourly
11666,2012,Hourly
11667,2012,Hourly
11668,2012,Hourly
11669,2012,Hourly
11670,2012,Hourly
11671,2012,Salary Grade Less 12
11672,2012,Hourly
11673,2015,Hourly
11674,2012,Hourly
11675,2012,Hourly
11676,2012,Hourly
11677,2012,Hourly
11678,2012,Nonexempt
11679,2012,Hourly
11680,1999,Salary Grade 12
11681,2012,Nonexempt
11682,2012,Salary Grade 12
11683,1997,Salary Grade Less 12
11684,2012,Hourly
11685,2012,Hourly
11686,2012,Hourly
11687,2012,Hourly
11688,2012,Hourly
11689,2012,Hourly
11690,2012,Hourly
11691,2012,Salary Grade Less 12
11692,2012,Salary Grade 12
11693,2012,Salary Grade Less 12
11694,2012,Nonexempt
11695,2012,Nonexempt
11696,2012,Nonexempt
11697,2012,Hourly
11698,2012,Hourly
11699,2012,Hourly
11700,2012,Hourly
11701,2012,Hourly
11702,2012,Hourly
11703,2012,Hourly
11704,2012,Hourly
11705,2012,Hourly
11706,2012,Hourly
11707,2012,Hourly
11708,2012,Hourly
11709,2012,Hourly
11710,2012,Nonexempt
11711,2012,Hourly
11712,2012,Hourly
11713,2012,Hourly
11714,2012,Salary Grade Less 12
11715,2012,Hourly
11716,2012,Salary Grade Less 12
11717,2012,Hourly
11718,2012,Hourly
11719,2012,Hourly
11720,2012,Nonexempt
11721,2012,Hourly
11722,2012,Hourly
11723,2012,Salary Grade Less 12
11724,2012,Nonexempt
11725,2000,Salary Grade Less 12
11726,2012,Salary Grade Less 12
11727,2012,Hourly
11728,2012,Hourly
11729,2012,Hourly
11730,2012,Hourly
11731,2012,Hourly
11732,2012,Nonexempt
11733,2012,Hourly
11734,2012,Hourly
11735,2012,Hourly
11736,2012,Hourly
11737,2012,Hourly
11738,2012,Hourly
11739,2012,Hourly
11740,2012,Nonexempt
11741,2012,Hourly
11742,2012,Salary Grade Less 12
11743,2012,Salary Grade Less 12
11744,2008,Salary Grade Less 12
11745,2012,Salary Grade Less 12
11746,2012,Salary Grade Less 12
11747,2012,Salary Grade Less 12
11748,2015,Salary Grade Less 12
11749,2012,Hourly
11750,2012,Nonexempt
11751,2012,Nonexempt
11752,2013,Salary Grade 12
11753,2012,Nonexempt
11754,2012,Nonexempt
11755,2012,Nonexempt
11756,2012,Nonexempt
11757,2012,Hourly
11758,2012,Hourly
11759,2012,Hourly
11760,2012,Hourly
11761,2012,Salary Grade Less 12
11762,2012,Hourly
11763,2012,Hourly
11764,2012,Hourly
11765,2012,Nonexempt
11766,2012,Nonexempt
11767,2012,Hourly
11768,2012,Hourly
11769,2012,Nonexempt
11770,2012,Hourly
11771,2015,Hourly
11772,2012,Hourly
11773,2012,Hourly
11774,2012,Hourly
11775,2012,Hourly
11776,2012,Hourly
11777,2012,Hourly
11778,2012,Nonexempt
11779,2012,Hourly
11780,2012,Nonexempt
11781,2012,Hourly
11782,2012,Hourly
11783,2012,Hourly
11784,2012,Hourly
11785,2012,Hourly
11786,2012,Hourly
11787,2012,Salary Grade Less 12
11788,2012,Salary Grade Less 12
11789,2012,Salary Grade 12
11790,2012,Salary Grade Less 12
11791,2012,Salary Grade 12
11792,2012,Hourly
11793,2012,Hourly
11794,2012,Hourly
11795,2012,Hourly
11796,2012,Hourly
11797,2012,Hourly
11798,2012,Salary Grade Less 12
11799,2012,Hourly
11800,2012,Salary Grade Less 12
11801,2012,Hourly
11802,2012,Hourly
11803,2012,Hourly
11804,2012,Nonexempt
11805,2012,Hourly
11806,2012,Hourly
11807,2012,Hourly
11808,2012,Hourly
11809,2012,Hourly
11810,2012,Hourly
11811,2012,Hourly
11812,2012,Nonexempt
11813,2012,Hourly
11814,2012,Hourly
11815,2012,Hourly
11816,2012,Hourly
11817,2012,Hourly
11818,2012,Salary Grade Less 12
11819,2012,Salary Grade Less 12
11820,2005,Executive
11821,2012,Executive
11822,2012,Salary Grade 12
11823,2006,Hourly
11824,2003,Hourly
11825,2010,Nonexempt
11826,2012,Hourly
11827,2010,Hourly
11828,2005,Salary Grade 12
11829,2000,Salary Grade Less 12
11830,2010,Salary Grade Less 12
11831,2010,Hourly
11832,2011,Hourly
11833,2010,Nonexempt
11834,2006,Hourly
11835,2012,Hourly
11836,1998,Salary Grade Less 12
11837,2009,Hourly
11838,2011,Salary Grade Less 12
11839,2010,Salary Grade Less 12
11840,1997,Hourly
11841,2008,Hourly
11842,1994,Nonexempt
11843,2011,Salary Grade 12
11844,2012,Nonexempt
11845,2012,Hourly
11846,2009,Hourly
11847,2011,Nonexempt
11848,2011,Nonexempt
11849,1998,Hourly
11850,2012,Hourly
11851,2007,Salary Grade 12
11852,2005,Hourly
11853,1998,Salary Grade Less 12
11854,2012,Salary Grade Less 12
11855,2012,Hourly
11856,2000,Hourly
11857,2012,Salary Grade Less 12
11858,2010,Hourly
11859,2000,Hourly
11860,2012,Hourly
11861,2011,Nonexempt
11862,2007,Hourly
11863,2012,Hourly
11864,2000,Hourly
11865,2010,Hourly
11866,2011,Hourly
11867,1998,Hourly
11868,1987,Salary Grade 12
11869,2006,Hourly
11870,2000,Salary Grade 12
11871,1996,Nonexempt
11872,2002,Hourly
11873,2001,Hourly
11874,2001,Nonexempt
11875,2009,Hourly
11876,2012,Salary Grade Less 12
11877,2005,Hourly
11878,2012,Nonexempt
11879,2012,Salary Grade Less 12
11880,1987,Salary Grade Less 12
11881,2011,Nonexempt
11882,2012,Hourly
11883,2007,Hourly
11884,2004,Hourly
11885,2011,Salary Grade Less 12
11886,2005,Hourly
11887,2012,Nonexempt
11888,2007,Hourly
11889,2011,Nonexempt
11890,1996,Salary Grade Less 12
11891,2011,Nonexempt
11892,2004,Nonexempt
11893,2011,Hourly
11894,2010,Hourly
11895,2010,Hourly
11896,1994,Salary Grade Less 12
11897,2009,Nonexempt
11898,2012,Hourly
11899,2002,Salary Grade Less 12
11900,2005,Hourly
11901,2007,Hourly
11902,2006,Hourly
11903,2011,Hourly
11904,2012,Nonexempt
11905,2011,Hourly
11906,2011,Hourly
11907,2012,Hourly
11908,2010,Hourly
11909,2012,Hourly
11910,2011,Salary Grade Less 12
11911,2012,Hourly
11912,2011,Hourly
11913,1993,Salary Grade 12
11914,2006,Hourly
11915,2010,Salary Grade Less 12
11916,1999,Nonexempt
11917,2007,Hourly
11918,2007,Hourly
11919,2010,Hourly
11920,2011,Hourly
11921,2007,Hourly
11922,2007,Hourly
11923,2005,Hourly
11924,2012,Hourly
11925,2010,Hourly
11926,2008,Hourly
11927,2011,Nonexempt
11928,2010,Hourly
11929,2010,Hourly
11930,1997,Nonexempt
11931,2012,Salary Grade 12
11932,2006,Salary Grade 12
11933,2012,Hourly
11934,2012,Hourly
11935,2012,Hourly
11936,2012,Hourly
11937,2012,Hourly
11938,2012,Hourly
11939,2012,Hourly
11940,2012,Hourly
11941,2012,Hourly
11942,2012,Hourly
11943,2012,Nonexempt
11944,2012,Hourly
11945,2012,Hourly
11946,2012,Hourly
11947,2012,Hourly
11948,2012,Hourly
11949,2012,Hourly
11950,2012,Hourly
11951,2012,Hourly
11952,2012,Hourly
11953,2012,Hourly
11954,2012,Hourly
11955,2012,Hourly
11956,2012,Hourly
11957,2012,Hourly
11958,2012,Nonexempt
11959,2012,Salary Grade Less 12
11960,2012,Hourly
11961,2013,Hourly
11962,2015,Hourly
11963,2012,Nonexempt
11964,2013,Hourly
11965,2012,Hourly
11966,2012,Hourly
11967,2012,Nonexempt
11968,2012,Hourly
11969,2012,Hourly
11970,2013,Nonexempt
11971,2012,Nonexempt
11972,2013,Nonexempt
11973,2013,Nonexempt
11974,2013,Hourly
11975,2012,Nonexempt
11976,2012,Hourly
11977,2014,Hourly
11978,2012,Nonexempt
11979,2013,Hourly
11980,2012,Hourly
11981,2012,Hourly
11982,2012,Hourly
11983,2013,Nonexempt
11984,2012,Hourly
11985,2013,Hourly
11986,2012,Hourly
11987,2012,Hourly
11988,2015,Hourly
11989,2012,Nonexempt
11990,2013,Nonexempt
11991,2014,Hourly
11992,2013,Nonexempt
11993,2013,Hourly
11994,2013,Hourly
11995,2012,Hourly
11996,2012,Nonexempt
11997,2013,Hourly
11998,2013,Nonexempt
11999,2013,Hourly
12000,2013,Hourly
12001,2014,Hourly
12002,2013,Hourly
12003,2012,Salary Grade 12
12004,2012,Nonexempt
12005,2013,Hourly
12006,2012,Salary Grade 12
12007,2013,Hourly
12008,2012,Nonexempt
12009,2013,Hourly
12010,2012,Salary Grade Less 12
12011,2012,Nonexempt
12012,2013,Hourly
12013,2012,Hourly
12014,2013,Hourly
12015,2012,Hourly
12016,2012,Hourly
12017,2012,Hourly
12018,2012,Hourly
12019,2012,Hourly
12020,2012,Hourly
12021,2012,Nonexempt
12022,2012,Nonexempt
12023,2012,Nonexempt
12024,2012,Nonexempt
12025,2012,Hourly
12026,2012,Hourly
12027,2012,Salary Grade Less 12
12028,2012,Salary Grade Less 12
12029,2012,Hourly
12030,2012,Hourly
12031,2012,Hourly
12032,2012,Hourly
12033,2012,Hourly
12034,2012,Hourly
12035,2012,Hourly
12036,2012,Hourly
12037,2013,Hourly
12038,2012,Nonexempt
12039,2000,Nonexempt
12040,2012,Nonexempt
12041,2012,Nonexempt
12042,2012,Nonexempt
12043,2012,Nonexempt
12044,1992,Salary Grade Less 12
12045,1988,Salary Grade Less 12
12046,2004,Salary Grade 12
12047,2004,Salary Grade Less 12
12048,2010,Salary Grade Less 12
12049,1998,Nonexempt
12050,1986,Executive
12051,2010,Nonexempt
12052,1997,Salary Grade Less 12
12053,1987,Salary Grade 12
12054,1989,Salary Grade Less 12
12055,1991,Salary Grade Less 12
12056,2011,Salary Grade Less 12
12057,2010,Nonexempt
12058,1995,Salary Grade 12
12059,1997,Nonexempt
12060,2011,Salary Grade Less 12
12061,1984,Salary Grade Less 12
12062,1993,Hourly
12063,1993,Hourly
12064,1997,Nonexempt
12065,1998,Nonexempt
12066,1985,Nonexempt
12067,1981,Hourly
12068,1984,Hourly
12069,2013,Hourly
12070,2013,Nonexempt
12071,2013,Nonexempt
12072,2012,Salary Grade Less 12
12073,2012,Salary Grade Less 12
12074,2013,Hourly
12075,2012,Salary Grade Less 12
12077,2012,Salary Grade Less 12
12078,2012,Nonexempt
12079,2012,Nonexempt
12080,2012,Nonexempt
12081,2013,Hourly
12082,2013,Hourly
12083,2012,Nonexempt
12084,2012,Salary Grade Less 12
12085,2012,Hourly
12086,2012,Hourly
12087,2012,Hourly
12088,2012,Hourly
12089,2012,Hourly
12090,2012,Salary Grade Less 12
12091,2012,Salary Grade 12
12092,2012,Hourly
12093,2012,Hourly
12094,2012,Hourly
12095,2012,Salary Grade Less 12
12096,2013,Nonexempt
12097,2013,Hourly
12098,2013,Hourly
12099,2012,Nonexempt
12100,2012,Salary Grade Less 12
12101,2012,Hourly
12102,2003,Salary Grade 12
12103,2013,Salary Grade 12
12104,2012,Salary Grade Less 12
12105,2012,Nonexempt
12106,2013,Hourly
12107,2012,Salary Grade Less 12
12108,2012,Salary Grade 12
12109,2012,Salary Grade Less 12
12110,2012,Hourly
12111,2012,Hourly
12112,2012,Hourly
12113,2012,Hourly
12114,2012,Hourly
12115,2012,Hourly
12116,2012,Salary Grade Less 12
12117,2012,Salary Grade Less 12
12118,2012,Hourly
12119,2013,Hourly
12120,2012,Executive
12121,2013,Hourly
12122,2012,Hourly
12123,2012,Hourly
12124,2012,Hourly
12125,2012,Hourly
12126,2012,Salary Grade Less 12
12127,2012,Hourly
12128,2013,Nonexempt
12129,2012,Nonexempt
12130,2012,Hourly
12131,2012,Hourly
12132,2012,Salary Grade Less 12
12133,2012,Hourly
12134,2012,Hourly
12135,2012,Salary Grade 12
12136,2013,Hourly
12137,2014,Hourly
12138,2013,Hourly
12139,2012,Hourly
12140,2012,Salary Grade Less 12
12141,2012,Executive
12142,2012,Salary Grade Less 12
12143,2013,Hourly
12144,2012,Hourly
12145,2012,Hourly
12146,2012,Hourly
12147,2012,Nonexempt
12148,2012,Nonexempt
12149,2012,Hourly
12150,2012,Hourly
12151,2012,Salary Grade Less 12
12152,2012,Nonexempt
12153,2012,Nonexempt
12154,2012,Hourly
12155,2012,Hourly
12156,2012,Nonexempt
12157,2012,Salary Grade Less 12
12158,2012,Hourly
12159,2012,Salary Grade Less 12
12160,2012,Hourly
12161,2012,Hourly
12162,2012,Hourly
12163,2012,Hourly
12164,2012,Hourly
12165,2012,Hourly
12166,2012,Hourly
12167,2012,Hourly
12168,2012,Hourly
12169,2012,Hourly
12170,2012,Hourly
12171,2006,Executive
12172,2013,Hourly
12173,2013,Hourly
12174,2012,Hourly
12175,2013,Hourly
12176,2012,Hourly
12177,2013,Hourly
12178,2013,Salary Grade Less 12
12179,2013,Nonexempt
12180,2013,Salary Grade Less 12
12181,2013,Hourly
12182,2013,Hourly
12183,2013,Salary Grade Less 12
12184,2010,Salary Grade 12
12185,2008,Salary Grade Less 12
12186,2013,Hourly
12187,2012,Hourly
12188,2014,Hourly
12189,2013,Salary Grade 12
12190,2013,Nonexempt
12191,2013,Nonexempt
12192,2015,Nonexempt
12193,2013,Hourly
12194,2013,Nonexempt
12195,2013,Nonexempt
12196,2013,Hourly
12197,2013,Hourly
12198,2013,Hourly
12199,2013,Hourly
12200,2013,Hourly
12201,2013,Nonexempt
12202,2013,Hourly
12203,2014,Hourly
12204,2013,Hourly
12205,2013,Hourly
12206,2013,Salary Grade Less 12
12207,2013,Hourly
12208,2013,Hourly
12209,2013,Hourly
12210,2013,Hourly
12211,2013,Hourly
12212,2013,Hourly
12213,2013,Salary Grade Less 12
12214,2013,Nonexempt
12215,2013,Salary Grade Less 12
12216,2013,Nonexempt
12217,2013,Salary Grade Less 12
12218,2013,Hourly
12219,2013,Hourly
12220,2013,Nonexempt
12221,2013,Hourly
12222,2013,Salary Grade Less 12
12223,2013,Hourly
12224,2013,Salary Grade Less 12
12225,2013,Hourly
12226,2013,Hourly
12227,2013,Salary Grade Less 12
12228,2014,Hourly
12229,2013,Hourly
12230,2013,Hourly
12231,2013,Nonexempt
12232,2013,Hourly
12233,2013,Hourly
12234,2013,Hourly
12235,2013,Hourly
12236,2013,Hourly
12237,2013,Nonexempt
12238,2013,Salary Grade Less 12
12239,2013,Hourly
12240,2013,Hourly
12241,2013,Hourly
12242,2013,Nonexempt
12243,2013,Hourly
12244,2013,Salary Grade 12
12245,2013,Hourly
12246,2013,Salary Grade Less 12
12247,2013,Hourly
12248,2013,Hourly
12249,2013,Nonexempt
12250,2013,Salary Grade Less 12
12251,2013,Hourly
12252,2013,Hourly
12253,2013,Hourly
12254,2014,Hourly
12255,2013,Salary Grade Less 12
12256,2013,Hourly
12257,2013,Hourly
12258,2013,Hourly
12259,2013,Executive
12260,2013,Salary Grade Less 12
12261,2013,Salary Grade Less 12
12262,2013,Salary Grade Less 12
12263,2013,Salary Grade 12
12264,2013,Salary Grade Less 12
12265,2013,Salary Grade Less 12
12266,2013,Salary Grade 12
12267,2013,Nonexempt
12268,2013,Nonexempt
12269,2013,Nonexempt
12270,2013,Nonexempt
12271,2013,Hourly
12272,2013,Salary Grade Less 12
12273,2013,Nonexempt
12274,2013,Nonexempt
12275,2013,Salary Grade 12
12276,2013,Salary Grade Less 12
12277,2013,Hourly
12278,2013,Hourly
12279,2013,Hourly
12280,2013,Hourly
12281,2013,Nonexempt
12282,2013,Hourly
12283,2013,Salary Grade Less 12
12284,2013,Salary Grade Less 12
12285,2013,Hourly
12286,2013,Hourly
12287,2015,Hourly
12288,2014,Salary Grade Less 12
12289,2013,Nonexempt
12290,2013,Salary Grade 12
12291,2013,Salary Grade Less 12
12292,2014,Hourly
12293,2013,Nonexempt
12294,2013,Nonexempt
12295,2013,Hourly
12296,2013,Hourly
12297,2013,Hourly
12298,2013,Hourly
12299,2013,Hourly
12300,2014,Hourly
12301,2013,Salary Grade Less 12
12302,2013,Salary Grade Less 12
12303,2013,Salary Grade Less 12
12304,2013,Salary Grade Less 12
12305,2013,Hourly
12306,2014,Hourly
12307,2014,Hourly
12308,2014,Hourly
12309,2013,Salary Grade Less 12
12310,2013,Hourly
12311,2013,Hourly
12312,2013,Salary Grade Less 12
12313,2013,Salary Grade 12
12314,2013,Salary Grade Less 12
12315,2013,Salary Grade Less 12
12316,2013,Nonexempt
12317,2013,Hourly
12318,2013,Hourly
12319,2013,Hourly
12320,2013,Salary Grade Less 12
12321,2013,Hourly
12322,2013,Hourly
12323,2013,Salary Grade Less 12
12324,2013,Nonexempt
12325,2013,Nonexempt
12326,2013,Salary Grade Less 12
12327,2013,Salary Grade Less 12
12328,2013,Nonexempt
12329,2013,Salary Grade Less 12
12330,2013,Salary Grade Less 12
12331,2013,Nonexempt
12332,2013,Nonexempt
12333,2013,Hourly
12334,2013,Salary Grade Less 12
12335,2013,Salary Grade Less 12
12336,2013,Salary Grade Less 12
12337,2013,Salary Grade Less 12
12338,2013,Hourly
12339,2013,Hourly
12340,2013,Salary Grade Less 12
12341,2007,Salary Grade Less 12
12342,2014,Salary Grade Less 12
12343,2013,Hourly
12344,2013,Hourly
12345,2013,Salary Grade Less 12
12346,2013,Hourly
12347,2013,Salary Grade 12
12348,2013,Salary Grade Less 12
12349,2013,Salary Grade 12
12350,2013,Hourly
12351,2013,Salary Grade Less 12
12352,2013,Salary Grade Less 12
12353,2013,Hourly
12354,2013,Hourly
12355,2013,Nonexempt
12356,2013,Hourly
12357,2013,Salary Grade Less 12
12358,2013,Salary Grade Less 12
12359,2013,Salary Grade Less 12
12360,2013,Nonexempt
12361,2013,Hourly
12362,2013,Nonexempt
12363,2014,Hourly
12364,2013,Hourly
12365,2013,Nonexempt
12366,2013,Salary Grade Less 12
12367,2013,Salary Grade Less 12
12368,2013,Salary Grade 12
12369,2015,Hourly
12370,2013,Salary Grade Less 12
12371,2014,Hourly
12372,2013,Salary Grade Less 12
12373,2013,Hourly
12374,2013,Salary Grade 12
12375,2013,Executive
12376,2013,Nonexempt
12377,2013,Hourly
12378,2014,Hourly
12379,2013,Salary Grade Less 12
12380,2013,Hourly
12381,2013,Salary Grade Less 12
12382,2013,Salary Grade Less 12
12383,2013,Executive
12384,2013,Nonexempt
12385,2013,Salary Grade Less 12
12386,2013,Nonexempt
12387,2013,Nonexempt
12388,2013,Nonexempt
12389,2013,Nonexempt
12390,2013,Nonexempt
12391,2013,Salary Grade Less 12
12392,2013,Salary Grade Less 12
12393,2013,Hourly
12394,2013,Salary Grade Less 12
12395,2013,Salary Grade Less 12
12396,2013,Salary Grade Less 12
12397,2013,Salary Grade Less 12
12398,2013,Hourly
12399,2013,Salary Grade Less 12
12400,2013,Salary Grade Less 12
12401,2013,Salary Grade Less 12
12402,2013,Salary Grade Less 12
12403,2013,Salary Grade Less 12
12404,2013,Salary Grade Less 12
12405,2014,Hourly
12406,2013,Nonexempt
12407,2013,Salary Grade Less 12
12408,2013,Salary Grade Less 12
12409,2013,Salary Grade Less 12
12410,2013,Salary Grade Less 12
12411,2013,Salary Grade 12
12412,2013,Nonexempt
12413,2013,Salary Grade Less 12
12414,2013,Salary Grade Less 12
12415,2013,Salary Grade Less 12
12416,2013,Salary Grade Less 12
12417,2013,Hourly
12418,2013,Nonexempt
12419,2013,Nonexempt
12420,2013,Salary Grade 12
12421,2013,Hourly
12422,2013,Hourly
12423,2013,Salary Grade Less 12
12424,2013,Nonexempt
12425,2013,Nonexempt
12426,2008,Salary Grade 12
12427,2013,Salary Grade Less 12
12428,2013,Salary Grade Less 12
12429,2013,Salary Grade Less 12
12430,2013,Nonexempt
12431,2013,Salary Grade Less 12
12432,2006,Salary Grade Less 12
12433,2006,Salary Grade Less 12
12434,2013,Salary Grade Less 12
12435,2013,Nonexempt
12436,2014,Hourly
12437,2014,Hourly
12438,2013,Salary Grade 12
12439,2014,Nonexempt
12440,2013,Hourly
12441,2013,Salary Grade Less 12
12442,2013,Nonexempt
12443,2014,Nonexempt
12444,2013,Hourly
12445,2014,Hourly
12446,2013,Hourly
12447,2013,Hourly
12448,2013,Hourly
12449,2014,Hourly
12450,2013,Nonexempt
12451,2013,Salary Grade Less 12
12452,1995,Salary Grade Less 12
12453,2013,Hourly
12454,2013,Hourly
12455,2013,Hourly
12456,2013,Hourly
12457,2013,Hourly
12458,2013,Hourly
12459,2013,Hourly
12460,2013,Hourly
12461,2013,Salary Grade Less 12
12462,2013,Hourly
12463,2013,Hourly
12464,2013,Salary Grade Less 12
12465,2013,Nonexempt
12466,2014,Nonexempt
12467,2013,Nonexempt
12468,2013,Hourly
12469,2014,Hourly
12470,2013,Salary Grade Less 12
12471,2014,Nonexempt
12472,2013,Hourly
12473,2013,Hourly
12474,2013,Hourly
12475,1993,Executive
12476,2013,Hourly
12477,2013,Salary Grade 12
12478,2013,Nonexempt
12479,2013,Hourly
12480,2013,Hourly
12481,2013,Hourly
12482,2013,Nonexempt
12483,2014,Hourly
12484,2013,Hourly
12485,2013,Hourly
12486,2013,Hourly
12487,2013,Hourly
12488,2013,Nonexempt
12489,2013,Hourly
12490,2013,Hourly
12491,2013,Hourly
12492,2009,Executive
12493,2008,Nonexempt
12494,2013,Salary Grade Less 12
12495,2010,Salary Grade Less 12
12496,2010,Salary Grade Less 12
12497,2008,Salary Grade 12
12498,2012,Salary Grade Less 12
12499,2010,Salary Grade Less 12
12500,2011,Salary Grade Less 12
12501,2005,Salary Grade 12
12502,2012,Hourly
12503,2012,Hourly
12504,2012,Salary Grade Less 12
12505,2014,Hourly
12506,2013,Hourly
12507,2013,Nonexempt
